,GSM1572525,GSM1572602,GSM1572550,GSM1572564,GSM1572563,GSM1572612,GSM1572538,GSM1572568,GSM1572551,GSM1572615,GSM1572569,GSM1572503,GSM1572559,GSM1572604,GSM1572573,GSM1572507,GSM1572533,GSM1572545,GSM1572541,GSM1572600,GSM1572516,GSM1572544,GSM1572531,GSM1572576,GSM1572549,GSM1572510,GSM1572593,GSM1572526,GSM1572589,GSM1572555,GSM1572601,GSM1572596,GSM1572548,GSM1572562,GSM1572592,GSM1572599,GSM1572528,GSM1572521,GSM1572578,GSM1572595,GSM1572584,GSM1572610,GSM1572532,GSM1572508,GSM1572547,GSM1572527,GSM1572529,GSM1572598,GSM1572514,GSM1572607,GSM1572579,GSM1572581,GSM1572597,GSM1572546,GSM1572534,GSM1572577,GSM1572505,GSM1572574,GSM1572565,GSM1572506,GSM1572535,GSM1572613,GSM1572536,GSM1572524,GSM1572594,GSM1572588,GSM1572519,GSM1572530,GSM1572537,GSM1572504,GSM1572614,GSM1572511,GSM1572518,GSM1572606,GSM1572560,GSM1572523,GSM1572583,GSM1572585,GSM1572522,GSM1572611,GSM1572517,GSM1572571,GSM1572586,GSM1572513,GSM1572543,GSM1572552,GSM1572587,GSM1572542,GSM1572512,GSM1572570,GSM1572591,GSM1572561,GSM1572515,GSM1572558,GSM1572608,GSM1572556,GSM1572554,GSM1572540,GSM1572567,GSM1572539,GSM1572572,GSM1572580,GSM1572603,GSM1572575,GSM1572520,GSM1572509,GSM1572605,GSM1572582,GSM1572609,GSM1572553,GSM1572557,GSM1572566,GSM1572590
cg05378938,0.083,0.398,0.252,0.135,0.229,0.228,0.251,0.076,0.037,0.099,0.065,0.172,0.313,0.073,0.171,0.193,0.177,0.162,0.262,0.147,0.084,0.226,0.103,0.071,0.145,0.183,0.096,0.178,0.105,0.146,0.342,0.065,0.132,0.260,0.057,0.123,0.152,0.158,0.057,0.052,0.180,0.094,0.197,0.144,0.185,0.130,0.093,0.208,0.141,0.135,0.138,0.136,0.150,0.097,0.173,0.141,0.112,0.031,0.202,0.119,0.099,0.093,0.088,0.125,0.182,0.183,0.225,0.128,0.104,0.091,0.070,0.224,0.171,0.166,0.441,0.174,0.039,0.119,0.221,0.091,0.073,0.070,0.088,0.094,0.208,0.245,0.207,0.176,0.223,0.087,0.084,0.240,0.143,0.209,0.208,0.124,0.137,0.302,0.087,0.223,0.076,0.042,0.304,0.067,0.111,0.185,0.220,0.053,0.073,0.227,0.153,0.116,0.053
cg05888175,0.353,0.382,0.282,0.331,0.375,0.307,0.340,0.291,0.273,0.297,0.285,0.323,0.392,0.332,0.327,0.307,0.302,0.321,0.279,0.303,0.290,0.322,0.324,0.302,0.313,0.311,0.361,0.315,0.322,0.278,0.399,0.278,0.316,0.353,0.275,0.297,0.321,0.323,0.221,0.273,0.331,0.302,0.315,0.266,0.337,0.327,0.271,0.327,0.291,0.298,0.314,0.289,0.334,0.319,0.360,0.304,0.359,0.262,0.325,0.312,0.310,0.370,0.304,0.327,0.339,0.314,0.371,0.345,0.279,0.250,0.303,0.285,0.344,0.379,0.353,0.303,0.314,0.291,0.357,0.313,0.331,0.261,0.287,0.281,0.350,0.359,0.338,0.266,0.371,0.245,0.283,0.368,0.337,0.350,0.343,0.304,0.316,0.341,0.296,0.357,0.274,0.234,0.402,0.227,0.322,0.353,0.323,0.280,0.300,0.328,0.320,0.311,0.316
cg06619077,0.467,0.561,0.438,0.501,0.596,0.461,0.509,0.502,0.394,0.709,0.607,0.453,0.466,0.750,0.431,0.421,0.390,0.340,0.602,0.718,0.441,0.468,0.500,0.473,0.424,0.429,0.612,0.467,0.620,0.489,0.496,0.624,0.352,0.559,0.655,0.707,0.558,0.522,0.686,0.687,0.486,0.702,0.380,0.507,0.483,0.400,0.465,0.578,0.532,0.605,0.544,0.463,0.563,0.512,0.523,0.399,0.553,0.547,0.404,0.467,0.549,0.527,0.532,0.432,0.426,0.524,0.480,0.527,0.491,0.478,0.707,0.491,0.453,0.511,0.401,0.438,0.370,0.516,0.536,0.689,0.535,0.618,0.766,0.402,0.531,0.565,0.436,0.437,0.538,0.553,0.513,0.498,0.471,0.385,0.597,0.450,0.422,0.472,0.396,0.506,0.680,0.635,0.583,0.590,0.551,0.587,0.461,0.770,0.654,0.538,0.508,0.460,0.460
cg07117364,0.975,0.975,0.982,0.964,0.972,0.976,0.970,0.972,0.983,0.978,0.982,0.970,0.984,0.978,0.976,0.977,0.984,0.983,0.976,0.971,0.975,0.979,0.981,0.973,0.975,0.975,0.970,0.984,0.964,0.981,0.979,0.984,0.976,0.966,0.977,0.976,0.978,0.974,0.982,0.969,0.977,0.978,0.983,0.978,0.977,0.981,0.982,0.978,0.962,0.973,0.976,0.975,0.970,0.982,0.980,0.969,0.964,0.983,0.974,0.968,0.976,0.978,0.980,0.976,0.975,0.974,0.975,0.976,0.987,0.978,0.970,0.977,0.977,0.973,0.967,0.987,0.973,0.969,0.975,0.967,0.981,0.976,0.976,0.983,0.970,0.987,0.969,0.970,0.974,0.965,0.977,0.981,0.964,0.976,0.979,0.974,0.990,0.970,0.979,0.977,0.982,0.980,0.975,0.977,0.974,0.975,0.975,0.974,0.979,0.963,0.963,0.964,0.975
cg07366503,0.847,0.788,0.895,0.876,0.842,0.774,0.831,0.854,0.917,0.670,0.843,0.848,0.877,0.648,0.935,0.835,0.876,0.863,0.820,0.695,0.882,0.837,0.787,0.959,0.875,0.918,0.777,0.855,0.756,0.928,0.834,0.856,0.903,0.815,0.744,0.704,0.794,0.858,0.854,0.862,0.867,0.754,0.927,0.857,0.836,0.886,0.798,0.793,0.823,0.770,0.895,0.895,0.786,0.839,0.908,0.891,0.839,0.880,0.923,0.890,0.811,0.850,0.862,0.851,0.947,0.818,0.840,0.850,0.779,0.882,0.726,0.853,0.873,0.769,0.886,0.904,0.919,0.849,0.806,0.744,0.837,0.854,0.553,0.851,0.736,0.800,0.875,0.853,0.845,0.853,0.862,0.856,0.835,0.867,0.729,0.875,0.860,0.839,0.926,0.870,0.778,0.805,0.760,0.828,0.925,0.823,0.843,0.645,0.755,0.861,0.877,0.874,0.920
cg07379293,0.969,0.971,0.966,0.969,0.958,0.953,0.964,0.961,0.978,0.955,0.950,0.969,0.944,0.954,0.961,0.952,0.974,0.967,0.974,0.941,0.957,0.972,0.959,0.958,0.970,0.966,0.951,0.948,0.957,0.967,0.958,0.961,0.977,0.946,0.966,0.932,0.967,0.952,0.964,0.941,0.970,0.957,0.965,0.968,0.958,0.963,0.943,0.953,0.948,0.958,0.958,0.954,0.959,0.974,0.957,0.964,0.962,0.956,0.974,0.967,0.968,0.963,0.954,0.961,0.937,0.934,0.952,0.963,0.971,0.953,0.954,0.964,0.971,0.953,0.941,0.956,0.960,0.954,0.982,0.967,0.953,0.965,0.956,0.937,0.969,0.973,0.934,0.960,0.944,0.958,0.958,0.964,0.929,0.954,0.955,0.958,0.959,0.941,0.964,0.941,0.946,0.956,0.969,0.938,0.974,0.982,0.939,0.953,0.954,0.975,0.964,0.962,0.960
cg07996594,0.949,0.900,0.959,0.974,0.956,0.957,0.932,0.953,0.950,0.922,0.911,0.976,0.958,0.922,0.980,0.947,0.969,0.980,0.910,0.925,0.944,0.947,0.957,0.972,0.971,0.964,0.911,0.955,0.934,0.962,0.922,0.956,0.978,0.977,0.959,0.915,0.927,0.962,0.965,0.929,0.913,0.923,0.940,0.962,0.969,0.961,0.960,0.934,0.946,0.945,0.962,0.988,0.960,0.975,0.981,0.979,0.942,0.967,0.930,0.917,0.906,0.949,0.979,0.951,0.967,0.953,0.948,0.967,0.941,0.958,0.932,0.950,0.969,0.961,0.961,0.973,0.967,0.958,0.950,0.898,0.927,0.951,0.896,0.953,0.926,0.955,0.956,0.944,0.940,0.962,0.978,0.946,0.947,0.983,0.968,0.967,0.975,0.957,0.948,0.975,0.917,0.964,0.954,0.956,0.975,0.970,0.970,0.872,0.937,0.961,0.932,0.962,0.978
cg08139234,0.075,0.097,0.070,0.066,0.070,0.115,0.063,0.108,0.067,0.138,0.094,0.065,0.077,0.121,0.074,0.076,0.047,0.057,0.030,0.119,0.066,0.080,0.076,0.077,0.067,0.085,0.096,0.066,0.110,0.062,0.081,0.066,0.013,0.070,0.109,0.107,0.099,0.082,0.125,0.094,0.077,0.130,0.088,0.070,0.070,0.089,0.137,0.075,0.097,0.079,0.060,0.066,0.096,0.067,0.097,0.104,0.079,0.087,0.068,0.083,0.059,0.043,0.075,0.092,0.067,0.077,0.083,0.096,0.022,0.054,0.121,0.091,0.079,0.054,0.048,0.088,0.080,0.072,0.055,0.109,0.075,0.130,0.105,0.073,0.062,0.106,0.091,0.053,0.149,0.137,0.081,0.075,0.070,0.041,0.092,0.076,0.038,0.061,0.084,0.093,0.120,0.093,0.094,0.133,0.065,0.073,0.067,0.123,0.102,0.087,0.096,0.080,0.060
cg09036468,0.181,0.265,0.196,0.163,0.144,0.172,0.180,0.249,0.059,0.318,0.206,0.157,0.196,0.477,0.113,0.178,0.172,0.156,0.231,0.482,0.144,0.144,0.256,0.096,0.195,0.109,0.168,0.177,0.307,0.157,0.233,0.263,0.084,0.190,0.352,0.442,0.248,0.116,0.281,0.297,0.187,0.305,0.112,0.118,0.151,0.138,0.202,0.227,0.212,0.298,0.164,0.116,0.324,0.186,0.182,0.170,0.194,0.174,0.101,0.184,0.234,0.153,0.212,0.191,0.155,0.199,0.207,0.192,0.190,0.158,0.347,0.206,0.153,0.202,0.216,0.210,0.137,0.198,0.222,0.302,0.192,0.335,0.519,0.186,0.159,0.256,0.183,0.222,0.163,0.300,0.143,0.171,0.212,0.178,0.324,0.139,0.149,0.190,0.161,0.171,0.389,0.252,0.304,0.220,0.099,0.235,0.167,0.553,0.301,0.255,0.189,0.169,0.102
cg09163516,0.932,0.942,0.962,0.951,0.943,0.942,0.936,0.928,0.942,0.880,0.937,0.912,0.952,0.933,0.941,0.937,0.960,0.935,0.950,0.943,0.943,0.959,0.946,0.937,0.958,0.918,0.926,0.936,0.955,0.913,0.937,0.943,0.970,0.944,0.923,0.894,0.937,0.933,0.951,0.915,0.947,0.917,0.968,0.936,0.937,0.927,0.891,0.950,0.927,0.884,0.943,0.944,0.914,0.938,0.904,0.951,0.969,0.928,0.942,0.932,0.956,0.951,0.958,0.933,0.926,0.908,0.927,0.921,0.923,0.958,0.901,0.882,0.931,0.963,0.863,0.913,0.915,0.918,0.954,0.910,0.933,0.907,0.873,0.846,0.944,0.956,0.940,0.964,0.934,0.949,0.912,0.905,0.922,0.921,0.884,0.881,0.918,0.938,0.920,0.956,0.907,0.918,0.914,0.928,0.943,0.949,0.916,0.939,0.917,0.969,0.938,0.929,0.895
cg09315918,0.048,0.067,0.032,0.038,0.059,0.061,0.054,0.047,0.033,0.060,0.049,0.043,0.061,0.057,0.054,0.051,0.036,0.038,0.048,0.060,0.046,0.045,0.052,0.041,0.028,0.059,0.058,0.052,0.055,0.043,0.060,0.045,0.044,0.061,0.056,0.065,0.037,0.050,0.046,0.054,0.040,0.059,0.054,0.052,0.029,0.048,0.043,0.059,0.062,0.066,0.042,0.049,0.056,0.035,0.048,0.047,0.041,0.046,0.055,0.038,0.043,0.057,0.044,0.051,0.072,0.060,0.045,0.063,0.042,0.049,0.066,0.054,0.045,0.047,0.054,0.052,0.055,0.047,0.059,0.055,0.053,0.051,0.056,0.063,0.033,0.046,0.065,0.036,0.063,0.039,0.055,0.048,0.065,0.063,0.076,0.037,0.036,0.068,0.053,0.065,0.049,0.050,0.041,0.054,0.034,0.034,0.060,0.056,0.069,0.053,0.045,0.050,0.053
cg10501210,0.940,0.873,0.696,0.630,0.409,0.847,0.555,0.933,0.612,0.975,0.946,0.745,0.606,0.955,0.591,0.787,0.843,0.722,0.667,0.965,0.749,0.660,0.788,0.614,0.640,0.606,0.902,0.651,0.950,0.694,0.764,0.946,0.591,0.683,0.958,0.951,0.925,0.863,0.945,0.930,0.770,0.963,0.787,0.796,0.732,0.642,0.805,0.843,0.773,0.910,0.497,0.554,0.881,0.777,0.761,0.790,0.790,0.955,0.397,0.739,0.727,0.737,0.644,0.665,0.638,0.832,0.758,0.655,0.580,0.661,0.981,0.735,0.586,0.773,0.714,0.699,0.851,0.730,0.804,0.962,0.688,0.942,0.956,0.749,0.815,0.714,0.873,0.574,0.802,0.978,0.745,0.690,0.695,0.494,0.956,0.653,0.582,0.688,0.620,0.652,0.962,0.943,0.909,0.937,0.568,0.901,0.690,0.959,0.957,0.614,0.598,0.685,0.591
cg11411904,0.029,0.050,0.014,0.030,0.028,0.036,0.034,0.030,0.015,0.054,0.025,0.017,0.020,0.065,0.016,0.025,0.019,0.019,0.028,0.045,0.045,0.022,0.054,0.013,0.014,0.024,0.020,0.029,0.047,0.034,0.026,0.034,0.015,0.022,0.036,0.044,0.038,0.031,0.045,0.035,0.033,0.053,0.023,0.023,0.018,0.017,0.035,0.044,0.046,0.030,0.026,0.027,0.038,0.022,0.026,0.026,0.030,0.022,0.028,0.017,0.025,0.033,0.028,0.015,0.018,0.036,0.026,0.030,0.054,0.024,0.049,0.042,0.033,0.039,0.041,0.027,0.014,0.018,0.042,0.052,0.017,0.042,0.042,0.036,0.027,0.029,0.018,0.017,0.050,0.036,0.014,0.038,0.023,0.019,0.044,0.030,0.037,0.017,0.024,0.032,0.035,0.050,0.040,0.029,0.009,0.011,0.048,0.038,0.043,0.032,0.044,0.017,0.017
cg11852073,0.898,0.930,0.915,0.912,0.896,0.921,0.931,0.898,0.923,0.911,0.912,0.918,0.906,0.908,0.907,0.920,0.924,0.897,0.902,0.906,0.891,0.909,0.929,0.914,0.923,0.898,0.912,0.909,0.893,0.910,0.912,0.920,0.917,0.893,0.902,0.903,0.925,0.909,0.941,0.913,0.906,0.927,0.930,0.896,0.929,0.920,0.921,0.906,0.918,0.903,0.909,0.908,0.896,0.897,0.931,0.934,0.923,0.908,0.893,0.927,0.894,0.918,0.918,0.910,0.899,0.912,0.912,0.937,0.927,0.902,0.917,0.896,0.909,0.901,0.882,0.926,0.901,0.881,0.916,0.906,0.910,0.908,0.901,0.905,0.921,0.918,0.904,0.919,0.887,0.916,0.878,0.871,0.908,0.908,0.896,0.905,0.916,0.897,0.913,0.912,0.902,0.922,0.910,0.898,0.924,0.918,0.927,0.898,0.900,0.909,0.900,0.887,0.929
cg11980944,0.364,0.389,0.474,0.413,0.450,0.406,0.391,0.388,0.392,0.371,0.379,0.412,0.401,0.377,0.405,0.391,0.428,0.393,0.437,0.368,0.326,0.380,0.385,0.416,0.419,0.413,0.406,0.410,0.383,0.362,0.398,0.328,0.401,0.421,0.295,0.387,0.378,0.367,0.338,0.315,0.419,0.324,0.393,0.372,0.454,0.294,0.383,0.422,0.388,0.386,0.386,0.338,0.376,0.433,0.420,0.419,0.420,0.354,0.494,0.396,0.395,0.399,0.401,0.363,0.380,0.362,0.427,0.401,0.348,0.403,0.356,0.428,0.343,0.394,0.363,0.411,0.391,0.429,0.402,0.349,0.391,0.335,0.366,0.374,0.470,0.449,0.391,0.375,0.351,0.372,0.354,0.390,0.390,0.361,0.408,0.391,0.427,0.410,0.415,0.451,0.355,0.364,0.463,0.349,0.335,0.382,0.415,0.353,0.352,0.400,0.394,0.332,0.404
cg12634306,0.835,0.696,0.662,0.825,0.851,0.739,0.844,0.629,0.905,0.454,0.547,0.814,0.853,0.460,0.900,0.810,0.874,0.815,0.853,0.472,0.863,0.729,0.855,0.858,0.907,0.787,0.758,0.842,0.580,0.808,0.705,0.467,0.871,0.840,0.392,0.477,0.839,0.688,0.533,0.354,0.838,0.473,0.684,0.769,0.763,0.793,0.829,0.798,0.856,0.525,0.811,0.842,0.696,0.758,0.836,0.801,0.844,0.599,0.855,0.817,0.847,0.623,0.794,0.857,0.882,0.766,0.832,0.781,0.783,0.767,0.434,0.676,0.747,0.751,0.646,0.849,0.833,0.814,0.746,0.292,0.846,0.510,0.317,0.722,0.769,0.778,0.768,0.809,0.856,0.588,0.719,0.781,0.865,0.771,0.499,0.727,0.867,0.685,0.873,0.818,0.392,0.304,0.753,0.466,0.846,0.693,0.788,0.335,0.524,0.756,0.797,0.802,0.924
cg12764034,0.107,0.136,0.173,0.155,0.180,0.115,0.134,0.063,0.132,0.065,0.065,0.098,0.261,0.071,0.115,0.158,0.109,0.108,0.134,0.070,0.119,0.096,0.243,0.090,0.088,0.132,0.113,0.131,0.095,0.111,0.289,0.072,0.107,0.213,0.044,0.078,0.093,0.081,0.103,0.046,0.103,0.063,0.081,0.112,0.080,0.106,0.085,0.114,0.108,0.078,0.090,0.138,0.103,0.107,0.155,0.139,0.138,0.075,0.167,0.190,0.093,0.091,0.113,0.155,0.137,0.154,0.143,0.173,0.135,0.083,0.078,0.127,0.125,0.156,0.111,0.165,0.079,0.083,0.204,0.063,0.099,0.053,0.061,0.090,0.174,0.170,0.131,0.148,0.176,0.059,0.098,0.161,0.149,0.182,0.082,0.125,0.150,0.212,0.102,0.144,0.061,0.065,0.195,0.073,0.082,0.146,0.151,0.071,0.073,0.110,0.123,0.158,0.082
