,GSM1696539,GSM1696467,GSM1696464,GSM1696386,GSM1696351,GSM1696542,GSM1696368,GSM1696381,GSM1696425,GSM1696423,GSM1696350,GSM1696553,GSM1696518,GSM1696370,GSM1696528,GSM1696524,GSM1696343,GSM1696411,GSM1696512,GSM1696455,GSM1696398,GSM1696522,GSM1696457,GSM1696390,GSM1696418,GSM1696541,GSM1696536,GSM1696558,GSM1696446,GSM1696434,GSM1696388,GSM1696364,GSM1696556,GSM1696554,GSM1696431,GSM1696443,GSM1696546,GSM1696356,GSM1696352,GSM1696533,GSM1696562,GSM1696448,GSM1696466,GSM1696360,GSM1696359,GSM1696519,GSM1696511,GSM1696454,GSM1696437,GSM1696561,GSM1696400,GSM1696369,GSM1696476,GSM1696472,GSM1696537,GSM1696534,GSM1696353,GSM1696347,GSM1696357,GSM1696557,GSM1696477,GSM1696514,GSM1696410,GSM1696376,GSM1696525,GSM1696463,GSM1696379,GSM1696366,GSM1696422,GSM1696444,GSM1696428,GSM1696465,GSM1696387,GSM1696426,GSM1696420,GSM1696471,GSM1696478,GSM1696530,GSM1696550,GSM1696559,GSM1696474,GSM1696361,GSM1696342,GSM1696529,GSM1696538,GSM1696377,GSM1696456,GSM1696346,GSM1696358,GSM1696378,GSM1696439,GSM1696460,GSM1696563,GSM1696450,GSM1696401,GSM1696516,GSM1696391,GSM1696375,GSM1696513,GSM1696520,GSM1696531,GSM1696344,GSM1696421,GSM1696424,GSM1696510,GSM1696549,GSM1696374,GSM1696345,GSM1696475,GSM1696419,GSM1696442,GSM1696385,GSM1696436,GSM1696384,GSM1696535,GSM1696355,GSM1696427,GSM1696372,GSM1696362,GSM1696547,GSM1696365,GSM1696449,GSM1696543,GSM1696396,GSM1696354,GSM1696515,GSM1696544,GSM1696429,GSM1696521,GSM1696394,GSM1696517,GSM1696461,GSM1696382,GSM1696469,GSM1696389,GSM1696383,GSM1696373,GSM1696479,GSM1696413,GSM1696523,GSM1696459,GSM1696462,GSM1696470,GSM1696395,GSM1696348,GSM1696371,GSM1696430,GSM1696552,GSM1696473,GSM1696435,GSM1696468,GSM1696540,GSM1696417,GSM1696433,GSM1696440,GSM1696441,GSM1696397,GSM1696412,GSM1696438,GSM1696399,GSM1696415,GSM1696416,GSM1696445,GSM1696452,GSM1696532,GSM1696451,GSM1696560,GSM1696392,GSM1696548,GSM1696526,GSM1696432,GSM1696414,GSM1696545,GSM1696349,GSM1696551,GSM1696447,GSM1696458,GSM1696393,GSM1696555,GSM1696367,GSM1696380,GSM1696453,GSM1696527,GSM1696363
cg04416734,0.327,0.205,0.274,0.291,0.254,0.227,0.247,0.268,0.275,0.258,0.310,0.238,0.260,0.317,0.239,0.257,0.292,0.244,0.289,0.298,0.269,0.221,0.288,0.280,0.249,0.253,0.234,0.246,0.277,0.250,0.238,0.254,0.279,0.228,0.259,0.265,0.220,0.244,0.308,0.232,0.274,0.285,0.247,0.254,0.271,0.264,0.284,0.310,0.257,0.270,0.258,0.251,0.306,0.297,0.258,0.277,0.274,0.279,0.276,0.271,0.256,0.287,0.300,0.281,0.260,0.235,0.234,0.279,0.248,0.282,0.231,0.251,0.241,0.311,0.263,0.255,0.276,0.280,0.244,0.271,0.269,0.300,0.224,0.208,0.237,0.229,0.226,0.279,0.316,0.281,0.259,0.274,0.270,0.253,0.301,0.240,0.291,0.257,0.290,0.223,0.282,0.300,0.232,0.245,0.254,0.263,0.240,0.272,0.236,0.254,0.259,0.281,0.275,0.315,0.209,0.296,0.291,0.313,0.252,0.234,0.260,0.287,0.240,0.229,0.293,0.237,0.269,0.240,0.224,0.273,0.292,0.249,0.297,0.239,0.215,0.260,0.324,0.272,0.323,0.233,0.265,0.308,0.278,0.239,0.270,0.306,0.292,0.265,0.250,0.287,0.263,0.223,0.255,0.297,0.257,0.284,0.274,0.272,0.248,0.260,0.220,0.268,0.251,0.268,0.241,0.233,0.234,0.285,0.231,0.214,0.259,0.289,0.305,0.236,0.257,0.267,0.265,0.208,0.234,0.279,0.275,0.338,0.264,0.232
cg04424621,0.253,0.151,0.233,0.179,0.143,0.206,0.241,0.210,0.276,0.165,0.173,0.138,0.213,0.237,0.156,0.169,0.203,0.185,0.192,0.191,0.165,0.141,0.226,0.151,0.218,0.234,0.243,0.242,0.254,0.206,0.101,0.239,0.190,0.222,0.173,0.178,0.196,0.160,0.163,0.204,0.217,0.268,0.234,0.179,0.182,0.170,0.190,0.218,0.196,0.205,0.149,0.162,0.176,0.251,0.169,0.199,0.182,0.251,0.191,0.250,0.262,0.207,0.210,0.185,0.180,0.258,0.165,0.182,0.203,0.233,0.185,0.186,0.197,0.152,0.221,0.248,0.227,0.175,0.201,0.139,0.165,0.144,0.161,0.180,0.146,0.133,0.147,0.232,0.230,0.297,0.175,0.238,0.205,0.237,0.214,0.225,0.251,0.202,0.207,0.184,0.234,0.258,0.141,0.174,0.206,0.226,0.185,0.192,0.222,0.172,0.207,0.217,0.208,0.174,0.146,0.171,0.177,0.200,0.165,0.212,0.196,0.233,0.227,0.168,0.160,0.169,0.259,0.210,0.197,0.166,0.180,0.222,0.136,0.165,0.175,0.190,0.195,0.162,0.189,0.163,0.179,0.198,0.208,0.177,0.187,0.166,0.228,0.256,0.194,0.173,0.162,0.171,0.176,0.197,0.189,0.198,0.199,0.162,0.232,0.215,0.169,0.174,0.178,0.231,0.227,0.185,0.199,0.187,0.183,0.177,0.203,0.224,0.208,0.143,0.175,0.177,0.205,0.171,0.147,0.178,0.209,0.196,0.245,0.181
cg04425624,0.235,0.184,0.250,0.239,0.221,0.236,0.234,0.237,0.281,0.253,0.205,0.165,0.210,0.289,0.219,0.218,0.212,0.174,0.220,0.251,0.163,0.200,0.287,0.359,0.247,0.200,0.247,0.303,0.223,0.224,0.149,0.239,0.229,0.269,0.146,0.181,0.243,0.186,0.189,0.186,0.236,0.253,0.236,0.224,0.138,0.220,0.250,0.268,0.188,0.267,0.168,0.184,0.214,0.230,0.245,0.258,0.177,0.251,0.214,0.303,0.291,0.266,0.215,0.252,0.231,0.242,0.312,0.220,0.251,0.212,0.211,0.234,0.163,0.313,0.236,0.192,0.283,0.213,0.220,0.170,0.211,0.221,0.175,0.179,0.207,0.148,0.150,0.223,0.221,0.245,0.287,0.298,0.206,0.224,0.262,0.263,0.254,0.223,0.160,0.208,0.212,0.291,0.246,0.199,0.230,0.248,0.195,0.236,0.281,0.242,0.181,0.265,0.248,0.252,0.172,0.276,0.259,0.231,0.210,0.301,0.194,0.290,0.225,0.181,0.247,0.279,0.230,0.205,0.197,0.234,0.229,0.263,0.222,0.144,0.195,0.254,0.211,0.286,0.216,0.169,0.203,0.299,0.262,0.239,0.198,0.190,0.213,0.253,0.235,0.227,0.189,0.178,0.239,0.241,0.285,0.198,0.197,0.228,0.190,0.267,0.235,0.193,0.180,0.279,0.282,0.239,0.187,0.214,0.194,0.233,0.258,0.248,0.233,0.230,0.205,0.263,0.216,0.182,0.199,0.195,0.263,0.248,0.349,0.248
cg04427498,0.400,0.419,0.350,0.390,0.406,0.395,0.414,0.444,0.462,0.471,0.391,0.466,0.394,0.386,0.419,0.391,0.403,0.406,0.392,0.433,0.452,0.438,0.467,0.457,0.355,0.418,0.448,0.412,0.452,0.451,0.355,0.416,0.474,0.433,0.453,0.421,0.369,0.423,0.399,0.385,0.439,0.409,0.422,0.429,0.362,0.447,0.371,0.415,0.458,0.491,0.433,0.366,0.438,0.424,0.440,0.461,0.461,0.390,0.404,0.436,0.360,0.377,0.494,0.454,0.464,0.464,0.459,0.429,0.386,0.394,0.439,0.354,0.422,0.484,0.432,0.402,0.388,0.466,0.458,0.488,0.422,0.372,0.413,0.432,0.469,0.406,0.547,0.391,0.383,0.366,0.457,0.462,0.426,0.414,0.405,0.480,0.428,0.357,0.449,0.401,0.439,0.449,0.444,0.408,0.419,0.400,0.436,0.428,0.396,0.480,0.419,0.429,0.416,0.409,0.488,0.400,0.406,0.434,0.413,0.471,0.418,0.348,0.465,0.437,0.423,0.396,0.405,0.445,0.417,0.477,0.379,0.419,0.399,0.439,0.432,0.391,0.382,0.396,0.378,0.481,0.456,0.448,0.396,0.411,0.473,0.341,0.377,0.405,0.420,0.443,0.431,0.420,0.453,0.397,0.471,0.389,0.413,0.401,0.407,0.376,0.367,0.437,0.407,0.452,0.452,0.398,0.412,0.425,0.460,0.429,0.395,0.384,0.419,0.467,0.423,0.444,0.476,0.393,0.410,0.370,0.404,0.494,0.437,0.399
cg04434593,0.335,0.208,0.299,0.343,0.264,0.221,0.293,0.275,0.322,0.328,0.276,0.234,0.283,0.290,0.359,0.260,0.259,0.271,0.374,0.327,0.243,0.284,0.277,0.295,0.295,0.296,0.289,0.321,0.312,0.315,0.217,0.291,0.430,0.317,0.237,0.300,0.265,0.342,0.216,0.251,0.313,0.360,0.248,0.270,0.222,0.196,0.253,0.241,0.340,0.322,0.289,0.289,0.292,0.331,0.261,0.247,0.288,0.275,0.258,0.355,0.316,0.316,0.337,0.259,0.331,0.208,0.335,0.316,0.315,0.292,0.209,0.255,0.234,0.339,0.284,0.188,0.319,0.234,0.236,0.254,0.286,0.255,0.306,0.233,0.252,0.188,0.200,0.327,0.327,0.263,0.346,0.326,0.252,0.263,0.345,0.371,0.268,0.247,0.273,0.364,0.344,0.403,0.338,0.179,0.342,0.310,0.234,0.246,0.286,0.255,0.243,0.379,0.311,0.243,0.207,0.273,0.318,0.357,0.218,0.286,0.278,0.293,0.286,0.269,0.245,0.339,0.333,0.299,0.309,0.314,0.342,0.295,0.213,0.198,0.230,0.270,0.288,0.281,0.335,0.290,0.253,0.425,0.256,0.287,0.307,0.291,0.247,0.315,0.240,0.370,0.353,0.255,0.234,0.315,0.364,0.241,0.239,0.278,0.261,0.333,0.295,0.336,0.293,0.343,0.245,0.301,0.305,0.318,0.236,0.238,0.294,0.233,0.370,0.299,0.244,0.301,0.356,0.221,0.217,0.270,0.252,0.344,0.319,0.326
cg04453050,0.529,0.486,0.483,0.500,0.464,0.347,0.422,0.459,0.516,0.419,0.440,0.483,0.415,0.397,0.454,0.443,0.454,0.433,0.486,0.415,0.396,0.464,0.436,0.418,0.509,0.448,0.475,0.457,0.499,0.446,0.403,0.480,0.469,0.423,0.483,0.445,0.368,0.615,0.403,0.431,0.433,0.496,0.481,0.429,0.496,0.396,0.542,0.451,0.400,0.468,0.449,0.426,0.462,0.464,0.461,0.493,0.461,0.463,0.438,0.512,0.445,0.435,0.448,0.434,0.470,0.425,0.538,0.448,0.395,0.446,0.497,0.411,0.442,0.485,0.419,0.501,0.405,0.438,0.448,0.428,0.472,0.401,0.369,0.495,0.446,0.450,0.500,0.420,0.464,0.441,0.390,0.489,0.386,0.439,0.453,0.446,0.474,0.385,0.488,0.406,0.468,0.493,0.501,0.478,0.422,0.406,0.424,0.465,0.385,0.513,0.419,0.411,0.519,0.415,0.562,0.487,0.426,0.489,0.433,0.564,0.390,0.436,0.436,0.485,0.478,0.439,0.466,0.527,0.453,0.471,0.428,0.466,0.349,0.501,0.488,0.414,0.464,0.449,0.423,0.436,0.419,0.492,0.444,0.500,0.440,0.434,0.522,0.489,0.464,0.448,0.468,0.476,0.422,0.450,0.502,0.397,0.413,0.424,0.420,0.466,0.482,0.460,0.422,0.438,0.400,0.354,0.467,0.498,0.440,0.464,0.392,0.382,0.393,0.426,0.427,0.455,0.430,0.424,0.434,0.472,0.415,0.500,0.445,0.478
cg04467618,0.199,0.224,0.173,0.200,0.224,0.199,0.208,0.230,0.296,0.252,0.191,0.271,0.222,0.193,0.275,0.214,0.203,0.272,0.219,0.288,0.234,0.297,0.238,0.270,0.233,0.210,0.274,0.227,0.226,0.220,0.180,0.232,0.317,0.271,0.307,0.208,0.247,0.256,0.207,0.191,0.244,0.216,0.214,0.240,0.208,0.199,0.196,0.206,0.213,0.267,0.250,0.216,0.263,0.276,0.304,0.273,0.276,0.205,0.244,0.236,0.212,0.210,0.279,0.206,0.269,0.219,0.248,0.214,0.212,0.224,0.266,0.169,0.274,0.231,0.268,0.214,0.207,0.225,0.232,0.225,0.245,0.199,0.247,0.242,0.317,0.195,0.378,0.224,0.209,0.164,0.255,0.249,0.235,0.174,0.226,0.264,0.216,0.214,0.284,0.215,0.226,0.250,0.282,0.266,0.239,0.227,0.241,0.222,0.204,0.250,0.250,0.201,0.267,0.183,0.302,0.208,0.214,0.239,0.203,0.304,0.213,0.176,0.252,0.242,0.240,0.216,0.219,0.281,0.214,0.305,0.218,0.253,0.202,0.259,0.279,0.185,0.233,0.224,0.199,0.287,0.191,0.273,0.232,0.229,0.204,0.231,0.213,0.229,0.272,0.231,0.224,0.243,0.237,0.247,0.257,0.219,0.219,0.243,0.227,0.210,0.251,0.232,0.210,0.256,0.247,0.218,0.224,0.211,0.272,0.299,0.233,0.203,0.271,0.320,0.235,0.285,0.232,0.253,0.219,0.202,0.253,0.258,0.249,0.195
cg04485799,0.268,0.264,0.200,0.300,0.305,0.282,0.292,0.279,0.303,0.331,0.258,0.309,0.339,0.279,0.403,0.320,0.254,0.386,0.298,0.302,0.244,0.318,0.326,0.295,0.290,0.319,0.348,0.320,0.302,0.334,0.296,0.282,0.420,0.363,0.316,0.258,0.273,0.315,0.286,0.270,0.352,0.331,0.238,0.324,0.271,0.310,0.270,0.357,0.295,0.341,0.373,0.272,0.367,0.324,0.362,0.333,0.362,0.280,0.312,0.261,0.305,0.314,0.363,0.310,0.355,0.298,0.328,0.258,0.305,0.308,0.376,0.241,0.338,0.360,0.315,0.296,0.306,0.342,0.292,0.317,0.311,0.250,0.286,0.326,0.315,0.298,0.426,0.259,0.270,0.247,0.337,0.335,0.246,0.238,0.304,0.353,0.296,0.277,0.342,0.364,0.272,0.295,0.368,0.365,0.330,0.331,0.298,0.260,0.296,0.362,0.308,0.262,0.374,0.282,0.392,0.317,0.295,0.284,0.300,0.333,0.272,0.256,0.363,0.295,0.348,0.281,0.254,0.322,0.350,0.355,0.257,0.295,0.315,0.366,0.362,0.299,0.288,0.331,0.313,0.437,0.326,0.352,0.310,0.287,0.327,0.317,0.287,0.309,0.372,0.342,0.352,0.307,0.293,0.352,0.402,0.286,0.250,0.381,0.309,0.303,0.340,0.289,0.214,0.323,0.309,0.344,0.300,0.333,0.306,0.365,0.323,0.242,0.338,0.333,0.312,0.367,0.321,0.304,0.319,0.230,0.354,0.322,0.358,0.253
cg04503319,0.767,0.605,0.669,0.631,0.558,0.669,0.717,0.622,0.723,0.674,0.619,0.637,0.673,0.648,0.633,0.722,0.662,0.598,0.664,0.682,0.676,0.659,0.690,0.671,0.648,0.648,0.645,0.707,0.729,0.629,0.566,0.672,0.716,0.634,0.669,0.722,0.566,0.602,0.533,0.649,0.667,0.650,0.547,0.586,0.507,0.594,0.693,0.640,0.616,0.725,0.687,0.678,0.693,0.668,0.573,0.644,0.708,0.606,0.611,0.606,0.635,0.641,0.596,0.562,0.680,0.678,0.609,0.650,0.657,0.630,0.677,0.577,0.659,0.646,0.647,0.585,0.703,0.547,0.593,0.671,0.662,0.653,0.701,0.632,0.735,0.573,0.592,0.647,0.653,0.604,0.719,0.591,0.591,0.594,0.604,0.660,0.664,0.634,0.615,0.632,0.706,0.762,0.608,0.651,0.641,0.587,0.529,0.602,0.676,0.600,0.660,0.693,0.732,0.635,0.636,0.737,0.667,0.698,0.665,0.615,0.645,0.702,0.601,0.632,0.721,0.670,0.688,0.710,0.609,0.673,0.706,0.678,0.630,0.603,0.581,0.574,0.615,0.686,0.723,0.678,0.596,0.654,0.653,0.678,0.759,0.668,0.572,0.623,0.693,0.592,0.583,0.568,0.639,0.659,0.607,0.705,0.625,0.630,0.594,0.641,0.609,0.675,0.654,0.702,0.569,0.546,0.631,0.671,0.611,0.690,0.708,0.626,0.732,0.607,0.579,0.723,0.676,0.633,0.558,0.684,0.595,0.655,0.701,0.616
cg04521004,0.169,0.207,0.143,0.174,0.186,0.204,0.148,0.172,0.290,0.190,0.159,0.265,0.198,0.180,0.274,0.223,0.173,0.281,0.181,0.219,0.191,0.292,0.235,0.183,0.192,0.211,0.192,0.136,0.191,0.179,0.166,0.160,0.323,0.246,0.235,0.165,0.230,0.196,0.141,0.157,0.197,0.177,0.147,0.191,0.165,0.160,0.147,0.157,0.157,0.276,0.271,0.149,0.316,0.223,0.327,0.253,0.285,0.141,0.221,0.173,0.185,0.170,0.196,0.161,0.255,0.193,0.204,0.214,0.193,0.176,0.237,0.141,0.264,0.253,0.183,0.231,0.175,0.181,0.187,0.229,0.187,0.158,0.196,0.207,0.278,0.191,0.373,0.200,0.156,0.170,0.272,0.225,0.198,0.145,0.209,0.210,0.183,0.138,0.243,0.187,0.146,0.191,0.235,0.285,0.194,0.234,0.174,0.196,0.168,0.307,0.183,0.180,0.190,0.168,0.331,0.216,0.159,0.259,0.180,0.287,0.189,0.128,0.220,0.203,0.238,0.181,0.176,0.225,0.188,0.288,0.155,0.317,0.161,0.269,0.288,0.146,0.173,0.168,0.140,0.323,0.174,0.214,0.149,0.163,0.164,0.210,0.164,0.216,0.261,0.235,0.183,0.223,0.177,0.219,0.265,0.197,0.165,0.228,0.199,0.168,0.299,0.188,0.168,0.240,0.168,0.189,0.196,0.178,0.242,0.281,0.164,0.151,0.248,0.246,0.166,0.216,0.208,0.230,0.278,0.193,0.204,0.248,0.192,0.200
cg04542977,0.391,0.222,0.263,0.414,0.342,0.351,0.309,0.388,0.402,0.281,0.341,0.245,0.352,0.383,0.261,0.338,0.322,0.301,0.373,0.370,0.278,0.290,0.366,0.438,0.378,0.377,0.337,0.399,0.330,0.326,0.255,0.390,0.333,0.310,0.296,0.338,0.312,0.302,0.382,0.362,0.366,0.347,0.337,0.308,0.281,0.204,0.340,0.332,0.316,0.305,0.326,0.292,0.354,0.367,0.340,0.290,0.293,0.326,0.266,0.394,0.398,0.363,0.327,0.319,0.318,0.345,0.209,0.374,0.364,0.381,0.378,0.324,0.328,0.324,0.283,0.291,0.343,0.387,0.313,0.261,0.280,0.301,0.263,0.301,0.283,0.316,0.210,0.400,0.352,0.364,0.315,0.386,0.303,0.334,0.315,0.292,0.376,0.357,0.355,0.349,0.390,0.360,0.243,0.339,0.302,0.426,0.355,0.329,0.347,0.307,0.284,0.432,0.373,0.393,0.267,0.395,0.314,0.307,0.288,0.314,0.328,0.406,0.341,0.349,0.315,0.333,0.344,0.347,0.312,0.308,0.342,0.349,0.292,0.248,0.267,0.346,0.348,0.350,0.333,0.279,0.343,0.472,0.386,0.287,0.427,0.301,0.317,0.375,0.354,0.286,0.291,0.294,0.315,0.342,0.325,0.282,0.311,0.313,0.278,0.344,0.263,0.351,0.318,0.377,0.413,0.330,0.339,0.331,0.316,0.336,0.323,0.310,0.380,0.306,0.323,0.302,0.364,0.253,0.384,0.355,0.298,0.363,0.397,0.324
cg04561237,0.098,0.121,0.136,0.156,0.145,0.163,0.172,0.135,0.171,0.128,0.142,0.143,0.134,0.228,0.154,0.124,0.125,0.135,0.163,0.190,0.128,0.133,0.127,0.188,0.128,0.152,0.184,0.158,0.167,0.131,0.107,0.138,0.138,0.178,0.142,0.149,0.167,0.119,0.131,0.168,0.158,0.156,0.179,0.132,0.098,0.126,0.148,0.163,0.164,0.160,0.137,0.133,0.159,0.184,0.141,0.148,0.142,0.137,0.120,0.167,0.149,0.162,0.183,0.167,0.148,0.177,0.097,0.182,0.115,0.186,0.135,0.128,0.169,0.106,0.116,0.138,0.179,0.109,0.152,0.105,0.135,0.112,0.130,0.136,0.127,0.088,0.108,0.156,0.158,0.148,0.165,0.202,0.138,0.205,0.129,0.149,0.173,0.143,0.137,0.169,0.176,0.200,0.116,0.111,0.135,0.146,0.131,0.127,0.153,0.149,0.137,0.187,0.177,0.132,0.124,0.153,0.141,0.157,0.130,0.145,0.119,0.168,0.149,0.141,0.150,0.147,0.133,0.165,0.119,0.129,0.164,0.151,0.116,0.082,0.146,0.139,0.150,0.160,0.152,0.170,0.105,0.169,0.116,0.141,0.165,0.136,0.126,0.159,0.160,0.118,0.134,0.156,0.135,0.144,0.128,0.159,0.143,0.136,0.151,0.169,0.111,0.160,0.179,0.170,0.185,0.146,0.162,0.127,0.108,0.115,0.148,0.158,0.123,0.167,0.156,0.138,0.158,0.129,0.149,0.114,0.167,0.146,0.192,0.143
cg04581938,0.105,0.078,0.117,0.123,0.113,0.122,0.107,0.120,0.109,0.100,0.123,0.080,0.122,0.112,0.099,0.088,0.104,0.123,0.100,0.099,0.098,0.089,0.075,0.128,0.089,0.095,0.113,0.101,0.077,0.087,0.106,0.109,0.098,0.120,0.090,0.098,0.084,0.092,0.083,0.107,0.112,0.104,0.091,0.057,0.092,0.088,0.096,0.084,0.098,0.098,0.096,0.099,0.081,0.123,0.082,0.098,0.113,0.101,0.117,0.112,0.094,0.143,0.080,0.108,0.090,0.119,0.096,0.112,0.088,0.121,0.121,0.125,0.106,0.098,0.123,0.132,0.100,0.118,0.103,0.093,0.124,0.109,0.082,0.106,0.085,0.112,0.110,0.123,0.107,0.097,0.093,0.094,0.106,0.097,0.096,0.102,0.116,0.127,0.102,0.125,0.120,0.125,0.114,0.126,0.099,0.113,0.115,0.121,0.109,0.100,0.110,0.115,0.113,0.107,0.087,0.117,0.095,0.100,0.112,0.072,0.125,0.134,0.102,0.098,0.124,0.125,0.113,0.091,0.098,0.094,0.098,0.116,0.146,0.090,0.084,0.094,0.108,0.135,0.093,0.084,0.149,0.109,0.123,0.107,0.126,0.105,0.104,0.103,0.111,0.100,0.112,0.118,0.102,0.104,0.117,0.090,0.097,0.087,0.118,0.134,0.086,0.089,0.118,0.094,0.103,0.104,0.100,0.107,0.121,0.111,0.101,0.110,0.130,0.122,0.103,0.094,0.110,0.103,0.095,0.097,0.092,0.121,0.094,0.106
cg04583842,0.462,0.458,0.400,0.431,0.467,0.458,0.417,0.510,0.430,0.429,0.434,0.598,0.364,0.375,0.496,0.444,0.444,0.471,0.487,0.406,0.389,0.459,0.408,0.313,0.475,0.472,0.405,0.398,0.346,0.361,0.486,0.486,0.452,0.404,0.489,0.457,0.450,0.465,0.419,0.486,0.430,0.459,0.470,0.536,0.538,0.435,0.413,0.411,0.481,0.407,0.405,0.348,0.419,0.437,0.485,0.474,0.486,0.435,0.477,0.500,0.417,0.375,0.447,0.445,0.457,0.465,0.489,0.375,0.391,0.424,0.459,0.411,0.466,0.419,0.430,0.482,0.428,0.488,0.502,0.461,0.505,0.422,0.416,0.463,0.432,0.573,0.494,0.409,0.472,0.457,0.453,0.461,0.478,0.438,0.413,0.434,0.404,0.458,0.538,0.361,0.351,0.414,0.450,0.496,0.423,0.530,0.423,0.409,0.392,0.447,0.432,0.390,0.439,0.417,0.430,0.397,0.373,0.422,0.406,0.509,0.477,0.337,0.460,0.551,0.480,0.342,0.451,0.431,0.436,0.509,0.362,0.455,0.518,0.469,0.458,0.408,0.514,0.438,0.359,0.401,0.454,0.455,0.487,0.429,0.427,0.439,0.436,0.441,0.504,0.508,0.427,0.462,0.448,0.377,0.478,0.469,0.411,0.465,0.450,0.387,0.412,0.436,0.414,0.356,0.445,0.408,0.448,0.468,0.410,0.447,0.407,0.422,0.388,0.472,0.442,0.399,0.507,0.488,0.547,0.465,0.450,0.421,0.360,0.392
cg04598121,0.206,0.201,0.162,0.201,0.210,0.235,0.199,0.206,0.262,0.280,0.179,0.279,0.229,0.166,0.321,0.265,0.185,0.287,0.202,0.248,0.162,0.308,0.200,0.258,0.254,0.195,0.225,0.172,0.222,0.231,0.164,0.199,0.312,0.290,0.272,0.215,0.195,0.245,0.162,0.151,0.237,0.232,0.170,0.251,0.189,0.210,0.258,0.227,0.199,0.267,0.263,0.196,0.251,0.256,0.297,0.293,0.234,0.167,0.281,0.242,0.217,0.211,0.262,0.197,0.310,0.254,0.223,0.201,0.206,0.211,0.246,0.156,0.269,0.213,0.247,0.257,0.195,0.189,0.206,0.225,0.248,0.172,0.249,0.256,0.330,0.162,0.428,0.211,0.213,0.160,0.249,0.242,0.236,0.162,0.212,0.288,0.182,0.187,0.296,0.224,0.217,0.183,0.256,0.265,0.255,0.275,0.256,0.207,0.234,0.309,0.220,0.193,0.229,0.221,0.305,0.214,0.226,0.211,0.195,0.302,0.221,0.179,0.231,0.238,0.281,0.192,0.211,0.272,0.222,0.311,0.180,0.242,0.221,0.303,0.287,0.156,0.199,0.174,0.160,0.357,0.191,0.254,0.205,0.202,0.173,0.219,0.185,0.215,0.335,0.274,0.238,0.238,0.230,0.280,0.302,0.204,0.177,0.230,0.249,0.232,0.306,0.233,0.183,0.285,0.229,0.232,0.208,0.216,0.239,0.301,0.249,0.164,0.253,0.300,0.179,0.289,0.221,0.213,0.272,0.192,0.245,0.267,0.235,0.229
cg04654288,0.246,0.229,0.169,0.228,0.221,0.238,0.255,0.253,0.284,0.277,0.240,0.296,0.247,0.250,0.344,0.239,0.222,0.285,0.208,0.277,0.262,0.286,0.285,0.247,0.276,0.257,0.289,0.247,0.235,0.226,0.216,0.228,0.312,0.291,0.267,0.229,0.260,0.267,0.204,0.213,0.262,0.244,0.239,0.244,0.222,0.226,0.235,0.261,0.244,0.307,0.261,0.230,0.288,0.262,0.290,0.293,0.270,0.202,0.240,0.285,0.242,0.229,0.280,0.257,0.275,0.257,0.266,0.261,0.216,0.208,0.271,0.178,0.291,0.276,0.288,0.249,0.257,0.244,0.282,0.270,0.237,0.222,0.236,0.274,0.304,0.238,0.332,0.207,0.225,0.220,0.276,0.299,0.278,0.198,0.245,0.303,0.217,0.234,0.294,0.233,0.239,0.257,0.307,0.285,0.255,0.246,0.240,0.265,0.217,0.307,0.249,0.247,0.264,0.257,0.326,0.261,0.242,0.268,0.226,0.296,0.234,0.205,0.257,0.228,0.270,0.229,0.241,0.275,0.231,0.290,0.212,0.270,0.236,0.288,0.268,0.224,0.240,0.245,0.209,0.324,0.239,0.283,0.251,0.273,0.258,0.226,0.212,0.270,0.303,0.279,0.235,0.273,0.243,0.263,0.288,0.244,0.217,0.245,0.253,0.235,0.254,0.255,0.231,0.286,0.250,0.256,0.274,0.247,0.272,0.284,0.233,0.200,0.257,0.327,0.205,0.281,0.258,0.238,0.244,0.204,0.263,0.278,0.254,0.241
cg04658841,0.825,0.814,0.790,0.818,0.810,0.797,0.761,0.861,0.750,0.814,0.797,0.832,0.743,0.759,0.764,0.787,0.801,0.798,0.802,0.697,0.815,0.738,0.765,0.697,0.787,0.851,0.771,0.751,0.741,0.763,0.834,0.771,0.749,0.714,0.794,0.786,0.785,0.778,0.812,0.774,0.759,0.771,0.786,0.784,0.840,0.782,0.791,0.779,0.758,0.720,0.795,0.740,0.735,0.814,0.786,0.803,0.790,0.775,0.842,0.744,0.783,0.792,0.789,0.762,0.771,0.770,0.796,0.710,0.792,0.797,0.820,0.809,0.779,0.819,0.776,0.849,0.711,0.845,0.835,0.807,0.818,0.809,0.787,0.777,0.773,0.837,0.785,0.784,0.784,0.756,0.697,0.770,0.753,0.787,0.811,0.754,0.812,0.774,0.796,0.759,0.765,0.755,0.807,0.832,0.714,0.819,0.759,0.803,0.714,0.808,0.769,0.759,0.798,0.801,0.826,0.750,0.821,0.767,0.772,0.834,0.829,0.676,0.793,0.843,0.785,0.755,0.817,0.770,0.796,0.761,0.722,0.749,0.774,0.809,0.764,0.739,0.825,0.739,0.696,0.779,0.800,0.725,0.808,0.774,0.777,0.770,0.836,0.844,0.777,0.795,0.801,0.810,0.751,0.757,0.746,0.728,0.798,0.777,0.778,0.723,0.764,0.760,0.792,0.714,0.733,0.787,0.770,0.814,0.795,0.796,0.737,0.732,0.799,0.758,0.847,0.697,0.776,0.837,0.783,0.815,0.747,0.763,0.719,0.751
