,GSM4673989,GSM4673945,GSM4673545,GSM4673541,GSM4673493,GSM4673657,GSM4673521,GSM4673713,GSM4673757,GSM4673753,GSM4673621,GSM4673617,GSM4673829,GSM4674277,GSM4673533,GSM4674373,GSM4674225,GSM4674077,GSM4673865,GSM4674413,GSM4673797,GSM4674329,GSM4674285,GSM4674041,GSM4674181,GSM4674045,GSM4673873,GSM4674093,GSM4673833,GSM4674349,GSM4674421,GSM4674033,GSM4674213,GSM4674309,GSM4674405,GSM4674253,GSM4673869,GSM4674377,GSM4673897,GSM4673993,GSM4674189,GSM4673969,GSM4674233,GSM4674265,GSM4673481,GSM4673605,GSM4674341,GSM4674001,GSM4673893,GSM4673725,GSM4673913,GSM4673629,GSM4673777,GSM4673721,GSM4673901,GSM4674197,GSM4673593,GSM4673633,GSM4674005,GSM4674357,GSM4673569,GSM4674025,GSM4673717,GSM4674425,GSM4674057,GSM4674325,GSM4673925,GSM4674029,GSM4673809,GSM4673513,GSM4673649,GSM4673537,GSM4674361,GSM4673669,GSM4673509,GSM4674105,GSM4674293,GSM4674149,GSM4674257,GSM4674305,GSM4674009,GSM4673613,GSM4673549,GSM4674353,GSM4673645,GSM4674069,GSM4673885,GSM4673489,GSM4674393,GSM4673857,GSM4673801,GSM4673837,GSM4673929,GSM4674385,GSM4673501,GSM4674081,GSM4673973,GSM4674241,GSM4673965,GSM4674021,GSM4673813,GSM4674017,GSM4674153,GSM4673589,GSM4673553,GSM4673877,GSM4673933,GSM4674157,GSM4673709,GSM4674337,GSM4673689,GSM4674109,GSM4673573,GSM4674209,GSM4673517,GSM4674409,GSM4673685,GSM4673529,GSM4673665,GSM4673921,GSM4673917,GSM4674261,GSM4673821,GSM4673961,GSM4673505,GSM4674237,GSM4674193,GSM4673785,GSM4674397,GSM4673981,GSM4674061,GSM4674249,GSM4673661,GSM4673745,GSM4673609,GSM4673793,GSM4673701,GSM4674145,GSM4673737,GSM4673861,GSM4673525,GSM4673705,GSM4673957,GSM4673997,GSM4673693,GSM4673769,GSM4674217,GSM4673985,GSM4673485,GSM4674321,GSM4674037,GSM4673905,GSM4674297,GSM4674137,GSM4673597,GSM4674073,GSM4673741,GSM4674313,GSM4673625,GSM4673825,GSM4674141,GSM4674201,GSM4673673,GSM4673577,GSM4674133,GSM4674122,GSM4674089,GSM4674177,GSM4674115,GSM4673909,GSM4673889,GSM4674245,GSM4674221,GSM4674301,GSM4673585,GSM4674369,GSM4674065,GSM4673881,GSM4674053,GSM4673601,GSM4673557,GSM4674229,GSM4674381,GSM4673949,GSM4673841,GSM4674161,GSM4674049,GSM4673677,GSM4673773,GSM4673565,GSM4673805,GSM4673749,GSM4673697,GSM4674417,GSM4674317,GSM4673637,GSM4674129,GSM4674165,GSM4673477,GSM4673953,GSM4674169,GSM4674273,GSM4674281,GSM4674185,GSM4674013,GSM4673853,GSM4673781,GSM4673817,GSM4674401,GSM4674101,GSM4673941,GSM4674269,GSM4674205,GSM4673561,GSM4673733,GSM4673937,GSM4674085,GSM4674365,GSM4673729,GSM4673761,GSM4673845,GSM4674345,GSM4673789,GSM4674097,GSM4673581,GSM4673765,GSM4673497,GSM4674173,GSM4673977,GSM4674289,GSM4674333,GSM4673849,GSM4673653,GSM4673641,GSM4673681
cg04581938,0.105,0.108,0.068,0.061,0.104,0.099,0.062,0.085,0.083,0.082,0.071,0.099,0.076,0.086,0.081,0.083,0.067,0.098,0.095,0.075,0.097,0.092,0.078,0.086,0.091,0.074,0.081,0.089,0.080,0.084,0.084,0.073,0.096,0.076,0.067,0.078,0.095,0.093,0.074,0.113,0.074,0.097,0.101,0.082,0.075,0.080,0.073,0.069,0.103,0.077,0.084,0.083,0.101,0.090,0.073,0.077,0.081,0.079,0.080,0.079,0.075,0.093,0.077,0.079,0.077,0.103,0.073,0.079,0.102,0.082,0.089,0.078,0.090,0.092,0.086,0.077,0.083,0.100,0.077,0.091,0.078,0.100,0.080,0.078,0.072,0.086,0.094,0.093,0.074,0.083,0.083,0.086,0.098,0.093,0.091,0.078,0.084,0.072,0.090,0.060,0.096,0.097,0.083,0.070,0.080,0.089,0.080,0.076,0.078,0.090,0.084,0.085,0.081,0.079,0.093,0.078,0.079,0.092,0.097,0.085,0.094,0.082,0.092,0.076,0.086,0.085,0.075,0.099,0.075,0.080,0.112,0.091,0.090,0.091,0.089,0.096,0.068,0.095,0.073,0.070,0.081,0.082,0.075,0.073,0.076,0.096,0.081,0.091,0.086,0.085,0.082,0.091,0.076,0.073,0.070,0.084,0.088,0.069,0.087,0.068,0.093,0.089,0.085,0.098,0.072,0.084,0.087,0.073,0.081,0.066,0.101,0.084,0.090,0.089,0.094,0.095,0.090,0.079,0.084,0.074,0.067,0.086,0.089,0.095,0.093,0.073,0.072,0.136,0.083,0.072,0.080,0.089,0.078,0.078,0.077,0.085,0.078,0.086,0.084,0.086,0.084,0.074,0.096,0.084,0.098,0.077,0.071,0.100,0.075,0.083,0.077,0.066,0.083,0.072,0.070,0.084,0.098,0.095,0.065,0.081,0.076,0.068,0.092,0.090,0.085,0.092,0.100,0.065,0.095,0.085,0.083,0.103,0.101,0.080,0.107
cg04583842,0.468,0.371,0.422,0.456,0.381,0.441,0.247,0.349,0.478,0.384,0.317,0.463,0.396,0.451,0.406,0.449,0.291,0.326,0.345,0.423,0.442,0.358,0.418,0.368,0.456,0.330,0.375,0.373,0.430,0.370,0.429,0.291,0.387,0.359,0.412,0.345,0.317,0.459,0.342,0.435,0.460,0.384,0.416,0.378,0.364,0.345,0.406,0.354,0.350,0.398,0.457,0.352,0.442,0.462,0.488,0.486,0.385,0.345,0.337,0.441,0.279,0.340,0.416,0.486,0.458,0.321,0.385,0.356,0.465,0.441,0.412,0.432,0.464,0.423,0.442,0.364,0.492,0.490,0.427,0.401,0.395,0.498,0.355,0.413,0.426,0.425,0.388,0.460,0.411,0.447,0.396,0.438,0.367,0.430,0.398,0.377,0.359,0.411,0.355,0.340,0.361,0.346,0.418,0.381,0.413,0.475,0.368,0.396,0.391,0.471,0.448,0.409,0.385,0.393,0.357,0.428,0.433,0.319,0.407,0.387,0.434,0.352,0.549,0.328,0.432,0.432,0.417,0.395,0.378,0.406,0.426,0.357,0.448,0.388,0.339,0.424,0.385,0.462,0.413,0.375,0.300,0.383,0.344,0.381,0.383,0.456,0.392,0.399,0.510,0.391,0.387,0.431,0.442,0.437,0.383,0.366,0.374,0.456,0.253,0.477,0.486,0.489,0.428,0.380,0.375,0.370,0.465,0.465,0.367,0.406,0.318,0.368,0.424,0.339,0.363,0.370,0.421,0.456,0.490,0.404,0.328,0.398,0.368,0.469,0.483,0.452,0.404,0.453,0.425,0.303,0.467,0.355,0.412,0.450,0.358,0.430,0.421,0.476,0.415,0.436,0.435,0.307,0.482,0.501,0.376,0.401,0.361,0.300,0.390,0.365,0.424,0.349,0.444,0.347,0.414,0.421,0.462,0.348,0.358,0.370,0.298,0.374,0.492,0.405,0.322,0.376,0.405,0.472,0.399,0.394,0.421,0.298,0.434,0.503,0.442
cg04598121,0.106,0.080,0.096,0.085,0.098,0.096,0.103,0.086,0.095,0.067,0.077,0.108,0.092,0.081,0.063,0.116,0.066,0.086,0.087,0.114,0.094,0.110,0.107,0.093,0.082,0.115,0.078,0.088,0.093,0.083,0.078,0.081,0.090,0.094,0.089,0.070,0.076,0.108,0.130,0.091,0.070,0.110,0.101,0.095,0.101,0.090,0.084,0.091,0.132,0.120,0.092,0.085,0.112,0.105,0.088,0.066,0.088,0.082,0.088,0.084,0.113,0.083,0.093,0.086,0.085,0.099,0.089,0.086,0.100,0.079,0.089,0.068,0.093,0.077,0.074,0.112,0.102,0.083,0.079,0.082,0.090,0.088,0.095,0.076,0.083,0.089,0.084,0.108,0.103,0.084,0.094,0.094,0.096,0.091,0.086,0.071,0.079,0.099,0.100,0.104,0.094,0.106,0.075,0.096,0.079,0.086,0.116,0.095,0.099,0.076,0.099,0.080,0.086,0.081,0.117,0.095,0.092,0.094,0.098,0.103,0.090,0.099,0.114,0.109,0.124,0.083,0.079,0.115,0.096,0.176,0.110,0.107,0.076,0.090,0.107,0.081,0.073,0.116,0.083,0.087,0.118,0.092,0.077,0.089,0.096,0.082,0.085,0.167,0.084,0.080,0.078,0.085,0.090,0.083,0.099,0.097,0.098,0.096,0.098,0.074,0.102,0.063,0.072,0.085,0.107,0.097,0.125,0.158,0.088,0.112,0.095,0.126,0.079,0.087,0.085,0.082,0.077,0.100,0.074,0.123,0.109,0.091,0.089,0.096,0.100,0.077,0.105,0.087,0.148,0.103,0.083,0.080,0.073,0.069,0.103,0.112,0.092,0.102,0.086,0.084,0.102,0.105,0.075,0.106,0.088,0.095,0.075,0.085,0.089,0.090,0.107,0.095,0.084,0.106,0.127,0.134,0.095,0.097,0.083,0.094,0.090,0.099,0.060,0.102,0.077,0.114,0.097,0.141,0.104,0.113,0.092,0.085,0.073,0.119,0.104
cg04658841,0.796,0.790,0.807,0.799,0.774,0.779,0.693,0.753,0.735,0.854,0.781,0.811,0.780,0.714,0.794,0.697,0.769,0.759,0.803,0.724,0.701,0.774,0.744,0.733,0.756,0.672,0.748,0.745,0.772,0.739,0.804,0.685,0.789,0.811,0.764,0.704,0.774,0.730,0.770,0.769,0.807,0.766,0.828,0.793,0.669,0.750,0.733,0.737,0.772,0.718,0.769,0.722,0.782,0.766,0.795,0.727,0.770,0.709,0.757,0.790,0.736,0.780,0.781,0.764,0.760,0.762,0.741,0.738,0.804,0.844,0.694,0.816,0.772,0.693,0.810,0.688,0.732,0.783,0.754,0.810,0.616,0.818,0.689,0.744,0.743,0.749,0.729,0.765,0.768,0.809,0.690,0.700,0.715,0.732,0.771,0.757,0.701,0.767,0.787,0.795,0.759,0.774,0.753,0.750,0.752,0.797,0.691,0.740,0.706,0.842,0.771,0.759,0.772,0.775,0.713,0.807,0.747,0.800,0.789,0.772,0.830,0.814,0.786,0.789,0.763,0.733,0.787,0.796,0.771,0.763,0.770,0.747,0.782,0.718,0.836,0.712,0.767,0.666,0.771,0.815,0.774,0.687,0.766,0.715,0.746,0.744,0.768,0.756,0.782,0.846,0.711,0.834,0.759,0.798,0.737,0.766,0.745,0.772,0.719,0.816,0.700,0.725,0.748,0.743,0.749,0.711,0.738,0.667,0.755,0.628,0.637,0.736,0.793,0.756,0.715,0.754,0.731,0.755,0.766,0.738,0.696,0.789,0.743,0.775,0.774,0.748,0.762,0.765,0.723,0.729,0.816,0.753,0.771,0.733,0.794,0.772,0.750,0.749,0.792,0.734,0.744,0.740,0.765,0.734,0.729,0.824,0.778,0.775,0.787,0.724,0.743,0.735,0.720,0.743,0.742,0.715,0.757,0.751,0.701,0.768,0.638,0.729,0.825,0.802,0.698,0.688,0.833,0.715,0.730,0.806,0.822,0.641,0.757,0.830,0.745
cg04731544,0.206,0.227,0.240,0.247,0.189,0.148,0.166,0.275,0.190,0.197,0.171,0.164,0.250,0.217,0.183,0.191,0.244,0.176,0.249,0.165,0.338,0.215,0.274,0.242,0.256,0.297,0.242,0.206,0.211,0.252,0.197,0.326,0.183,0.203,0.217,0.242,0.265,0.209,0.263,0.190,0.225,0.230,0.142,0.212,0.248,0.180,0.214,0.160,0.225,0.284,0.309,0.175,0.257,0.332,0.229,0.221,0.202,0.196,0.198,0.246,0.184,0.264,0.302,0.210,0.281,0.163,0.206,0.237,0.210,0.190,0.267,0.231,0.242,0.206,0.210,0.266,0.224,0.175,0.218,0.194,0.211,0.208,0.230,0.271,0.266,0.182,0.211,0.157,0.241,0.246,0.323,0.230,0.191,0.242,0.243,0.242,0.224,0.214,0.227,0.253,0.253,0.195,0.172,0.218,0.213,0.154,0.150,0.177,0.330,0.170,0.226,0.236,0.255,0.199,0.205,0.320,0.253,0.213,0.224,0.180,0.247,0.197,0.174,0.214,0.187,0.241,0.242,0.193,0.193,0.224,0.237,0.253,0.180,0.221,0.134,0.230,0.209,0.184,0.260,0.222,0.198,0.225,0.198,0.168,0.221,0.200,0.212,0.299,0.167,0.182,0.297,0.230,0.244,0.199,0.198,0.226,0.229,0.211,0.180,0.213,0.221,0.192,0.244,0.257,0.246,0.212,0.248,0.224,0.197,0.314,0.203,0.288,0.175,0.175,0.225,0.252,0.260,0.189,0.204,0.235,0.290,0.131,0.255,0.210,0.206,0.187,0.319,0.236,0.265,0.202,0.241,0.153,0.228,0.152,0.270,0.212,0.246,0.275,0.272,0.202,0.296,0.275,0.195,0.224,0.182,0.292,0.223,0.250,0.237,0.255,0.279,0.264,0.176,0.218,0.249,0.167,0.234,0.298,0.224,0.225,0.302,0.215,0.245,0.176,0.228,0.143,0.207,0.266,0.209,0.251,0.194,0.271,0.180,0.223,0.250
cg04738965,0.084,0.153,0.088,0.087,0.123,0.092,0.086,0.113,0.122,0.088,0.101,0.107,0.133,0.063,0.081,0.124,0.079,0.113,0.109,0.084,0.104,0.113,0.074,0.087,0.113,0.106,0.104,0.102,0.098,0.110,0.110,0.097,0.107,0.118,0.103,0.101,0.105,0.145,0.106,0.098,0.095,0.125,0.103,0.096,0.114,0.106,0.087,0.107,0.140,0.120,0.113,0.101,0.120,0.086,0.107,0.140,0.077,0.137,0.088,0.137,0.073,0.102,0.105,0.095,0.116,0.087,0.111,0.088,0.081,0.070,0.094,0.096,0.082,0.089,0.091,0.137,0.125,0.126,0.083,0.109,0.089,0.109,0.089,0.097,0.099,0.084,0.125,0.092,0.161,0.099,0.105,0.135,0.084,0.110,0.075,0.082,0.113,0.110,0.107,0.092,0.078,0.089,0.117,0.104,0.106,0.126,0.117,0.105,0.146,0.092,0.116,0.131,0.094,0.085,0.090,0.121,0.125,0.109,0.090,0.124,0.103,0.081,0.082,0.087,0.100,0.121,0.083,0.078,0.097,0.206,0.099,0.095,0.106,0.118,0.098,0.108,0.106,0.092,0.079,0.085,0.122,0.097,0.093,0.108,0.097,0.087,0.078,0.137,0.078,0.102,0.078,0.080,0.113,0.163,0.092,0.114,0.108,0.120,0.102,0.081,0.098,0.104,0.094,0.074,0.114,0.098,0.092,0.136,0.107,0.145,0.115,0.107,0.083,0.134,0.113,0.077,0.095,0.108,0.104,0.120,0.089,0.095,0.100,0.111,0.128,0.104,0.107,0.091,0.146,0.094,0.081,0.105,0.102,0.099,0.164,0.092,0.112,0.081,0.100,0.093,0.089,0.097,0.092,0.147,0.111,0.100,0.121,0.124,0.091,0.150,0.107,0.082,0.122,0.101,0.100,0.116,0.094,0.119,0.107,0.104,0.072,0.096,0.097,0.099,0.088,0.101,0.111,0.148,0.132,0.121,0.103,0.075,0.131,0.086,0.083
cg04742397,0.239,0.196,0.212,0.216,0.208,0.250,0.213,0.179,0.228,0.155,0.233,0.195,0.174,0.174,0.155,0.218,0.158,0.165,0.218,0.207,0.207,0.229,0.212,0.190,0.194,0.200,0.185,0.170,0.179,0.206,0.179,0.255,0.203,0.204,0.216,0.235,0.217,0.177,0.190,0.240,0.132,0.234,0.184,0.195,0.195,0.192,0.210,0.223,0.200,0.177,0.222,0.200,0.195,0.186,0.188,0.168,0.206,0.227,0.195,0.188,0.215,0.219,0.191,0.193,0.195,0.205,0.221,0.229,0.163,0.208,0.256,0.163,0.219,0.211,0.203,0.222,0.178,0.197,0.242,0.226,0.230,0.210,0.218,0.199,0.210,0.199,0.210,0.194,0.205,0.224,0.213,0.247,0.213,0.204,0.268,0.166,0.227,0.199,0.222,0.228,0.196,0.228,0.216,0.214,0.174,0.223,0.202,0.193,0.167,0.206,0.182,0.187,0.173,0.181,0.227,0.208,0.163,0.195,0.211,0.185,0.174,0.215,0.223,0.216,0.253,0.199,0.136,0.212,0.186,0.212,0.194,0.205,0.207,0.205,0.176,0.198,0.201,0.219,0.206,0.199,0.199,0.240,0.219,0.220,0.208,0.199,0.191,0.210,0.196,0.193,0.205,0.155,0.175,0.215,0.200,0.196,0.215,0.202,0.208,0.208,0.216,0.172,0.219,0.210,0.197,0.207,0.224,0.210,0.164,0.229,0.223,0.184,0.170,0.191,0.213,0.183,0.206,0.209,0.197,0.226,0.227,0.195,0.215,0.221,0.231,0.211,0.182,0.188,0.169,0.201,0.189,0.222,0.169,0.185,0.193,0.205,0.202,0.184,0.170,0.214,0.196,0.202,0.174,0.199,0.224,0.197,0.211,0.194,0.192,0.222,0.209,0.198,0.190,0.213,0.212,0.220,0.175,0.201,0.230,0.198,0.222,0.224,0.189,0.180,0.200,0.200,0.193,0.171,0.227,0.241,0.200,0.214,0.204,0.193,0.222
cg04751276,0.225,0.192,0.185,0.158,0.176,0.238,0.211,0.212,0.221,0.184,0.169,0.251,0.185,0.172,0.169,0.254,0.176,0.183,0.180,0.184,0.140,0.184,0.215,0.200,0.220,0.248,0.167,0.181,0.165,0.184,0.183,0.203,0.165,0.203,0.201,0.169,0.204,0.209,0.216,0.172,0.186,0.180,0.200,0.173,0.212,0.177,0.168,0.175,0.214,0.214,0.210,0.201,0.220,0.163,0.211,0.176,0.156,0.198,0.181,0.208,0.208,0.203,0.224,0.212,0.194,0.177,0.205,0.178,0.177,0.177,0.211,0.179,0.225,0.198,0.190,0.202,0.256,0.230,0.175,0.185,0.153,0.185,0.175,0.173,0.185,0.206,0.176,0.222,0.248,0.213,0.179,0.202,0.210,0.202,0.184,0.187,0.219,0.182,0.157,0.214,0.216,0.180,0.184,0.197,0.192,0.188,0.184,0.170,0.200,0.211,0.202,0.192,0.182,0.172,0.217,0.203,0.224,0.192,0.176,0.183,0.193,0.169,0.171,0.190,0.181,0.173,0.166,0.175,0.177,0.239,0.189,0.194,0.189,0.216,0.198,0.177,0.159,0.185,0.195,0.171,0.247,0.211,0.200,0.181,0.178,0.195,0.204,0.215,0.202,0.182,0.190,0.178,0.166,0.171,0.209,0.193,0.194,0.186,0.194,0.184,0.160,0.152,0.189,0.157,0.173,0.200,0.171,0.249,0.178,0.187,0.204,0.198,0.215,0.205,0.215,0.199,0.204,0.195,0.211,0.209,0.198,0.205,0.206,0.183,0.184,0.190,0.208,0.262,0.194,0.201,0.171,0.170,0.163,0.190,0.205,0.179,0.185,0.190,0.191,0.193,0.190,0.209,0.225,0.210,0.183,0.191,0.187,0.185,0.180,0.201,0.226,0.171,0.169,0.230,0.195,0.224,0.183,0.179,0.195,0.208,0.179,0.173,0.188,0.223,0.188,0.204,0.172,0.273,0.196,0.197,0.198,0.181,0.198,0.172,0.176
cg04753583,0.080,0.107,0.086,0.107,0.096,0.096,0.097,0.078,0.125,0.073,0.085,0.100,0.076,0.090,0.074,0.119,0.048,0.065,0.074,0.087,0.059,0.088,0.131,0.082,0.098,0.118,0.086,0.077,0.073,0.102,0.107,0.082,0.088,0.117,0.114,0.064,0.119,0.094,0.124,0.101,0.054,0.119,0.097,0.090,0.109,0.116,0.089,0.100,0.151,0.121,0.074,0.096,0.115,0.085,0.073,0.076,0.104,0.104,0.075,0.137,0.096,0.108,0.089,0.100,0.083,0.095,0.103,0.092,0.092,0.067,0.106,0.092,0.099,0.073,0.089,0.128,0.126,0.115,0.073,0.087,0.082,0.115,0.100,0.091,0.088,0.092,0.158,0.112,0.105,0.077,0.072,0.097,0.097,0.108,0.106,0.061,0.108,0.071,0.091,0.134,0.080,0.101,0.102,0.118,0.091,0.093,0.130,0.076,0.095,0.116,0.095,0.087,0.103,0.090,0.117,0.116,0.105,0.119,0.106,0.078,0.083,0.078,0.094,0.107,0.133,0.074,0.060,0.077,0.092,0.098,0.111,0.088,0.078,0.104,0.088,0.071,0.079,0.112,0.085,0.084,0.096,0.085,0.088,0.104,0.078,0.094,0.072,0.147,0.086,0.093,0.087,0.081,0.093,0.098,0.109,0.118,0.090,0.127,0.094,0.083,0.116,0.069,0.083,0.118,0.106,0.087,0.130,0.135,0.095,0.076,0.134,0.091,0.080,0.092,0.088,0.096,0.097,0.095,0.081,0.113,0.137,0.106,0.109,0.088,0.113,0.073,0.132,0.097,0.114,0.074,0.100,0.094,0.072,0.061,0.082,0.078,0.092,0.098,0.087,0.097,0.117,0.159,0.082,0.096,0.103,0.101,0.092,0.096,0.125,0.149,0.079,0.116,0.093,0.092,0.075,0.171,0.100,0.086,0.083,0.086,0.097,0.082,0.057,0.066,0.089,0.095,0.087,0.149,0.112,0.089,0.086,0.068,0.101,0.083,0.109
cg04861640,0.233,0.247,0.245,0.248,0.244,0.209,0.223,0.175,0.195,0.258,0.242,0.201,0.209,0.210,0.220,0.235,0.209,0.169,0.190,0.231,0.195,0.242,0.156,0.258,0.167,0.192,0.222,0.234,0.226,0.266,0.216,0.168,0.217,0.201,0.244,0.238,0.206,0.209,0.182,0.303,0.260,0.240,0.313,0.223,0.200,0.186,0.204,0.234,0.198,0.263,0.168,0.225,0.247,0.188,0.187,0.191,0.236,0.214,0.133,0.179,0.236,0.203,0.226,0.239,0.244,0.233,0.275,0.178,0.205,0.146,0.194,0.231,0.198,0.240,0.167,0.234,0.213,0.190,0.257,0.247,0.130,0.196,0.216,0.187,0.237,0.220,0.168,0.231,0.199,0.191,0.178,0.237,0.204,0.261,0.217,0.184,0.198,0.235,0.270,0.228,0.241,0.230,0.306,0.194,0.227,0.199,0.176,0.228,0.186,0.151,0.227,0.203,0.196,0.232,0.247,0.206,0.266,0.217,0.232,0.205,0.194,0.240,0.246,0.251,0.194,0.269,0.264,0.215,0.220,0.249,0.256,0.267,0.177,0.231,0.174,0.151,0.234,0.182,0.233,0.211,0.231,0.254,0.300,0.197,0.195,0.254,0.252,0.240,0.240,0.197,0.215,0.221,0.234,0.205,0.203,0.186,0.252,0.222,0.194,0.246,0.232,0.177,0.241,0.196,0.173,0.168,0.179,0.193,0.160,0.172,0.155,0.206,0.194,0.155,0.260,0.190,0.217,0.230,0.264,0.303,0.169,0.234,0.262,0.231,0.232,0.253,0.193,0.216,0.244,0.238,0.246,0.199,0.198,0.213,0.213,0.181,0.198,0.237,0.188,0.231,0.223,0.225,0.229,0.174,0.203,0.225,0.220,0.219,0.214,0.210,0.232,0.241,0.202,0.181,0.261,0.213,0.194,0.228,0.215,0.229,0.233,0.237,0.176,0.205,0.231,0.207,0.196,0.189,0.191,0.198,0.189,0.205,0.222,0.154,0.213
cg04865691,0.109,0.137,0.111,0.129,0.111,0.112,0.127,0.116,0.118,0.086,0.127,0.120,0.097,0.106,0.098,0.126,0.097,0.097,0.122,0.135,0.104,0.105,0.118,0.119,0.122,0.108,0.093,0.121,0.108,0.119,0.115,0.108,0.112,0.120,0.111,0.097,0.101,0.131,0.155,0.130,0.080,0.102,0.114,0.113,0.124,0.125,0.109,0.096,0.163,0.132,0.138,0.116,0.126,0.111,0.125,0.111,0.118,0.115,0.121,0.122,0.128,0.121,0.101,0.107,0.106,0.144,0.115,0.118,0.114,0.118,0.115,0.100,0.127,0.091,0.126,0.129,0.139,0.125,0.118,0.123,0.102,0.124,0.104,0.114,0.114,0.100,0.141,0.135,0.144,0.126,0.120,0.130,0.111,0.122,0.128,0.100,0.135,0.106,0.105,0.137,0.115,0.110,0.118,0.116,0.107,0.116,0.136,0.094,0.144,0.110,0.112,0.123,0.109,0.108,0.139,0.127,0.109,0.132,0.130,0.123,0.118,0.110,0.146,0.133,0.113,0.117,0.089,0.115,0.105,0.122,0.120,0.114,0.094,0.124,0.113,0.091,0.108,0.115,0.112,0.096,0.112,0.115,0.102,0.109,0.114,0.106,0.096,0.146,0.132,0.128,0.145,0.115,0.126,0.105,0.116,0.124,0.112,0.132,0.117,0.086,0.119,0.106,0.100,0.126,0.118,0.116,0.106,0.161,0.102,0.113,0.124,0.100,0.112,0.107,0.101,0.113,0.123,0.128,0.125,0.142,0.132,0.118,0.130,0.107,0.118,0.096,0.134,0.123,0.120,0.115,0.114,0.110,0.102,0.113,0.133,0.122,0.118,0.142,0.116,0.119,0.136,0.122,0.104,0.118,0.107,0.105,0.109,0.115,0.102,0.132,0.120,0.091,0.101,0.156,0.113,0.144,0.117,0.139,0.109,0.120,0.137,0.101,0.116,0.127,0.123,0.124,0.121,0.175,0.125,0.142,0.107,0.121,0.149,0.095,0.161
cg04875128,0.046,0.067,0.065,0.028,0.081,0.057,0.053,0.061,0.037,0.054,0.052,0.032,0.036,0.081,0.059,0.039,0.079,0.151,0.030,0.050,0.149,0.023,0.028,0.050,0.154,0.093,0.070,0.022,0.038,0.126,0.064,0.037,0.088,0.026,0.089,0.056,0.139,0.087,0.036,0.022,0.190,0.081,0.078,0.038,0.051,0.156,0.038,0.037,0.178,0.030,0.050,0.036,0.025,0.050,0.082,0.065,0.056,0.123,0.056,0.053,0.038,0.185,0.028,0.025,0.051,0.087,0.027,0.103,0.046,0.033,0.083,0.072,0.208,0.037,0.032,0.035,0.074,0.046,0.078,0.039,0.026,0.032,0.031,0.111,0.037,0.036,0.038,0.027,0.102,0.046,0.073,0.059,0.032,0.205,0.043,0.034,0.047,0.065,0.059,0.051,0.157,0.040,0.076,0.043,0.059,0.030,0.033,0.059,0.053,0.078,0.134,0.050,0.089,0.036,0.031,0.020,0.079,0.030,0.032,0.053,0.025,0.031,0.063,0.055,0.028,0.116,0.242,0.113,0.040,0.079,0.061,0.051,0.053,0.056,0.042,0.024,0.087,0.042,0.071,0.043,0.102,0.038,0.034,0.065,0.064,0.051,0.084,0.047,0.039,0.097,0.031,0.027,0.055,0.021,0.046,0.029,0.083,0.032,0.026,0.032,0.031,0.051,0.079,0.031,0.034,0.089,0.023,0.061,0.094,0.117,0.061,0.044,0.036,0.036,0.052,0.029,0.025,0.037,0.240,0.129,0.063,0.028,0.049,0.040,0.053,0.070,0.158,0.038,0.035,0.040,0.032,0.030,0.091,0.030,0.104,0.078,0.088,0.033,0.069,0.035,0.061,0.115,0.029,0.120,0.038,0.023,0.073,0.059,0.025,0.036,0.145,0.058,0.057,0.059,0.027,0.041,0.046,0.033,0.102,0.128,0.080,0.083,0.045,0.051,0.054,0.054,0.109,0.057,0.127,0.024,0.062,0.066,0.041,0.032,0.038
cg04897804,0.108,0.147,0.151,0.142,0.160,0.112,0.167,0.148,0.150,0.097,0.126,0.132,0.141,0.105,0.111,0.161,0.085,0.145,0.152,0.126,0.164,0.151,0.135,0.156,0.136,0.196,0.104,0.133,0.120,0.134,0.162,0.139,0.149,0.173,0.157,0.153,0.156,0.152,0.151,0.121,0.093,0.131,0.107,0.130,0.148,0.151,0.155,0.137,0.182,0.134,0.176,0.158,0.135,0.148,0.116,0.159,0.147,0.141,0.125,0.138,0.138,0.144,0.160,0.148,0.177,0.154,0.137,0.158,0.151,0.123,0.188,0.110,0.132,0.176,0.138,0.157,0.146,0.169,0.164,0.172,0.117,0.142,0.177,0.135,0.167,0.118,0.159,0.139,0.117,0.124,0.164,0.176,0.149,0.130,0.163,0.118,0.123,0.139,0.115,0.140,0.146,0.154,0.137,0.120,0.165,0.130,0.148,0.099,0.155,0.120,0.146,0.157,0.129,0.123,0.169,0.131,0.137,0.140,0.140,0.144,0.125,0.149,0.141,0.153,0.140,0.129,0.092,0.129,0.119,0.153,0.161,0.124,0.145,0.155,0.166,0.134,0.147,0.187,0.172,0.133,0.156,0.156,0.128,0.167,0.120,0.169,0.135,0.147,0.124,0.112,0.169,0.128,0.128,0.126,0.124,0.120,0.156,0.158,0.125,0.098,0.177,0.137,0.169,0.163,0.097,0.114,0.142,0.169,0.138,0.187,0.140,0.144,0.115,0.160,0.138,0.118,0.130,0.123,0.167,0.109,0.163,0.111,0.124,0.150,0.167,0.104,0.205,0.123,0.125,0.143,0.125,0.147,0.131,0.126,0.121,0.138,0.124,0.148,0.126,0.135,0.143,0.186,0.116,0.131,0.123,0.139,0.135,0.116,0.129,0.126,0.166,0.153,0.120,0.158,0.163,0.148,0.155,0.124,0.114,0.152,0.150,0.168,0.117,0.137,0.142,0.167,0.145,0.154,0.137,0.127,0.109,0.132,0.127,0.132,0.162
