,GSM1009690,GSM1009680,GSM1009707,GSM1009722,GSM1009730,GSM1009745,GSM1009746,GSM1009738,GSM1009712,GSM1009733,GSM1009661,GSM1009719,GSM1009717,GSM1009669,GSM1009664,GSM1009676,GSM1009682,GSM1009732,GSM1009689,GSM1009695,GSM1009744,GSM1009727,GSM1009660,GSM1009691,GSM1009678,GSM1009683,GSM1009714,GSM1009688,GSM1009692,GSM1009735,GSM1009731,GSM1009747,GSM1009725,GSM1009739,GSM1009705,GSM1009665,GSM1009685,GSM1009726,GSM1009698,GSM1009686,GSM1009891,GSM1009701,GSM1009693,GSM1009666,GSM1009674,GSM1009675,GSM1009709,GSM1009748,GSM1009671,GSM1009737,GSM1009721,GSM1009668,GSM1009697,GSM1009687,GSM1009713,GSM1009740,GSM1009677,GSM1009741,GSM1009720,GSM1009694,GSM1009893,GSM1009679,GSM1009703,GSM1009667,GSM1009715,GSM1009704,GSM1009699,GSM1009749,GSM1009894,GSM1009890,GSM1009736,GSM1009718,GSM1009892,GSM1009662,GSM1009672,GSM1009711,GSM1009706,GSM1009716,GSM1009708,GSM1009670,GSM1009673,GSM1009728,GSM1009700,GSM1009724,GSM1009696,GSM1009734,GSM1009702,GSM1009723,GSM1009663,GSM1009729,GSM1009743,GSM1009684,GSM1009710,GSM1009742,GSM1009681
cg00101260,0.298,0.244,0.294,0.297,0.249,0.290,0.270,0.286,0.260,0.292,0.297,0.267,0.279,0.317,0.257,0.340,0.356,0.316,0.310,0.284,0.332,0.268,0.310,0.295,0.287,0.311,0.316,0.292,0.262,0.276,0.314,0.352,0.274,0.318,0.295,0.285,0.255,0.277,0.281,0.274,0.290,0.284,0.323,0.294,0.235,0.287,0.253,0.294,0.294,0.281,0.290,0.292,0.260,0.278,0.273,0.294,0.292,0.307,0.263,0.302,0.286,0.281,0.301,0.266,0.296,0.268,0.264,0.288,0.294,0.349,0.280,0.283,0.302,0.239,0.292,0.360,0.306,0.241,0.331,0.313,0.192,0.262,0.312,0.319,0.321,0.291,0.243,0.302,0.282,0.273,0.305,0.277,0.347,0.247,0.279
cg00103778,0.268,0.266,0.287,0.248,0.221,0.261,0.260,0.282,0.186,0.244,0.237,0.231,0.254,0.287,0.226,0.220,0.285,0.230,0.245,0.262,0.272,0.252,0.251,0.253,0.213,0.249,0.288,0.232,0.220,0.211,0.249,0.260,0.285,0.227,0.257,0.250,0.244,0.250,0.224,0.255,0.255,0.247,0.326,0.268,0.163,0.260,0.237,0.240,0.291,0.223,0.293,0.163,0.219,0.308,0.249,0.260,0.216,0.280,0.204,0.265,0.281,0.250,0.313,0.225,0.278,0.245,0.246,0.302,0.262,0.276,0.236,0.246,0.282,0.230,0.265,0.320,0.267,0.211,0.294,0.254,0.215,0.272,0.251,0.272,0.286,0.211,0.178,0.241,0.174,0.244,0.223,0.212,0.264,0.261,0.200
cg00106920,0.901,0.901,0.899,0.900,0.915,0.917,0.924,0.909,0.930,0.926,0.898,0.924,0.929,0.925,0.882,0.921,0.925,0.912,0.897,0.939,0.895,0.898,0.888,0.916,0.911,0.903,0.904,0.913,0.936,0.889,0.920,0.934,0.918,0.905,0.927,0.891,0.908,0.923,0.918,0.923,0.919,0.912,0.878,0.908,0.934,0.917,0.934,0.924,0.919,0.912,0.910,0.924,0.930,0.892,0.888,0.916,0.918,0.916,0.917,0.916,0.914,0.917,0.926,0.919,0.923,0.951,0.915,0.910,0.878,0.909,0.892,0.918,0.901,0.919,0.900,0.902,0.903,0.917,0.910,0.925,0.919,0.933,0.893,0.924,0.904,0.906,0.913,0.928,0.920,0.895,0.902,0.903,0.915,0.933,0.896
cg00112558,0.843,0.697,0.895,0.862,0.886,0.877,0.882,0.861,0.890,0.867,0.869,0.869,0.883,0.870,0.836,0.847,0.875,0.879,0.855,0.875,0.874,0.867,0.844,0.866,0.861,0.858,0.877,0.848,0.868,0.886,0.865,0.882,0.876,0.843,0.890,0.867,0.873,0.868,0.881,0.883,0.897,0.859,0.886,0.863,0.855,0.822,0.887,0.884,0.856,0.893,0.881,0.874,0.845,0.864,0.832,0.886,0.869,0.910,0.845,0.868,0.842,0.861,0.885,0.874,0.848,0.866,0.861,0.849,0.867,0.854,0.848,0.893,0.880,0.901,0.862,0.885,0.863,0.863,0.885,0.809,0.847,0.887,0.863,0.869,0.895,0.890,0.850,0.828,0.892,0.861,0.829,0.873,0.881,0.861,0.904
cg00129827,0.198,0.243,0.194,0.195,0.214,0.188,0.237,0.196,0.214,0.217,0.214,0.204,0.193,0.245,0.174,0.213,0.224,0.185,0.229,0.212,0.212,0.176,0.214,0.220,0.210,0.195,0.236,0.225,0.175,0.200,0.212,0.269,0.186,0.223,0.250,0.186,0.210,0.166,0.169,0.212,0.215,0.213,0.274,0.239,0.172,0.228,0.186,0.252,0.216,0.208,0.186,0.207,0.207,0.210,0.222,0.218,0.187,0.241,0.190,0.159,0.180,0.209,0.215,0.186,0.249,0.197,0.179,0.205,0.174,0.218,0.173,0.190,0.207,0.189,0.191,0.210,0.199,0.195,0.279,0.226,0.154,0.206,0.176,0.246,0.235,0.194,0.177,0.206,0.175,0.223,0.189,0.184,0.202,0.174,0.203
cg00134695,0.886,0.890,0.885,0.884,0.884,0.887,0.888,0.887,0.879,0.880,0.881,0.875,0.895,0.895,0.854,0.886,0.882,0.900,0.867,0.893,0.876,0.890,0.868,0.902,0.875,0.867,0.883,0.893,0.897,0.871,0.868,0.897,0.866,0.877,0.882,0.866,0.880,0.860,0.868,0.881,0.880,0.904,0.872,0.881,0.862,0.867,0.890,0.906,0.883,0.907,0.873,0.871,0.898,0.872,0.878,0.875,0.855,0.891,0.865,0.893,0.872,0.899,0.876,0.867,0.884,0.890,0.897,0.901,0.868,0.888,0.883,0.896,0.897,0.911,0.891,0.903,0.878,0.884,0.879,0.888,0.882,0.884,0.878,0.900,0.890,0.890,0.893,0.871,0.877,0.876,0.879,0.903,0.889,0.854,0.869
cg00137846,0.907,0.887,0.870,0.907,0.898,0.937,0.900,0.920,0.907,0.892,0.902,0.895,0.905,0.927,0.894,0.905,0.922,0.926,0.885,0.893,0.896,0.909,0.895,0.909,0.919,0.878,0.890,0.914,0.906,0.910,0.911,0.914,0.897,0.913,0.926,0.911,0.889,0.907,0.893,0.922,0.912,0.914,0.903,0.913,0.904,0.900,0.901,0.917,0.919,0.901,0.913,0.890,0.909,0.899,0.898,0.892,0.898,0.896,0.911,0.899,0.908,0.898,0.921,0.902,0.911,0.922,0.904,0.920,0.907,0.910,0.896,0.906,0.906,0.921,0.901,0.897,0.918,0.910,0.921,0.880,0.893,0.920,0.903,0.915,0.924,0.911,0.896,0.918,0.907,0.916,0.890,0.906,0.919,0.918,0.906
cg00144180,0.745,0.870,0.753,0.760,0.802,0.882,0.874,0.820,0.882,0.761,0.724,0.807,0.863,0.761,0.793,0.836,0.806,0.821,0.745,0.713,0.732,0.822,0.843,0.759,0.681,0.736,0.704,0.811,0.837,0.772,0.777,0.701,0.796,0.908,0.886,0.889,0.816,0.908,0.738,0.784,0.740,0.782,0.802,0.854,0.968,0.841,0.816,0.798,0.906,0.844,0.725,0.763,0.795,0.784,0.821,0.813,0.749,0.705,0.897,0.738,0.706,0.736,0.714,0.833,0.896,0.752,0.888,0.768,0.726,0.739,0.767,0.799,0.694,0.941,0.812,0.656,0.835,0.911,0.779,0.770,0.941,0.836,0.661,0.904,0.773,0.817,0.891,0.708,0.676,0.887,0.830,0.896,0.772,0.829,0.770
cg00145253,0.278,0.240,0.232,0.261,0.240,0.218,0.219,0.213,0.251,0.211,0.196,0.231,0.248,0.215,0.240,0.266,0.254,0.280,0.257,0.213,0.233,0.246,0.261,0.247,0.209,0.256,0.243,0.232,0.212,0.239,0.239,0.265,0.222,0.258,0.226,0.232,0.222,0.237,0.234,0.236,0.207,0.217,0.241,0.248,0.256,0.245,0.243,0.213,0.259,0.216,0.196,0.198,0.243,0.236,0.227,0.228,0.249,0.240,0.202,0.246,0.221,0.258,0.184,0.199,0.263,0.234,0.287,0.244,0.202,0.236,0.182,0.285,0.255,0.297,0.220,0.254,0.228,0.264,0.209,0.246,0.304,0.196,0.240,0.256,0.198,0.292,0.242,0.206,0.199,0.249,0.295,0.253,0.251,0.201,0.231
cg00173768,0.922,0.899,0.943,0.933,0.935,0.944,0.950,0.952,0.946,0.947,0.959,0.945,0.958,0.955,0.931,0.918,0.935,0.939,0.934,0.953,0.944,0.935,0.938,0.927,0.927,0.924,0.941,0.934,0.933,0.949,0.950,0.962,0.955,0.946,0.951,0.920,0.961,0.933,0.947,0.936,0.946,0.939,0.937,0.950,0.937,0.949,0.964,0.942,0.941,0.937,0.943,0.951,0.931,0.921,0.937,0.910,0.964,0.932,0.944,0.946,0.940,0.932,0.952,0.933,0.936,0.959,0.951,0.952,0.934,0.932,0.944,0.938,0.947,0.953,0.957,0.950,0.961,0.950,0.953,0.939,0.939,0.955,0.971,0.942,0.922,0.946,0.946,0.960,0.954,0.938,0.925,0.944,0.952,0.940,0.950
cg00176863,0.299,0.202,0.181,0.185,0.282,0.196,0.157,,0.117,0.161,0.150,0.309,0.143,0.190,0.185,0.190,0.232,0.304,0.220,0.131,0.164,0.237,0.194,0.192,0.192,0.206,0.177,0.182,0.173,0.244,0.199,0.139,0.146,0.127,0.150,0.148,0.166,0.158,0.136,0.157,0.272,0.180,,0.154,0.214,0.175,0.299,0.191,0.196,0.112,0.168,0.105,0.245,0.200,0.172,0.218,0.234,0.174,0.177,0.159,0.223,0.267,0.181,0.175,0.272,0.151,0.264,0.209,0.196,0.189,0.186,0.239,0.189,0.321,0.110,0.192,0.165,0.239,0.165,0.167,0.294,0.181,0.142,0.087,0.108,0.258,0.260,0.123,0.141,0.144,0.155,0.175,0.152,0.185,0.225
cg00192750,0.892,0.887,0.879,0.909,0.880,0.902,0.917,0.912,0.868,0.913,0.882,0.871,0.879,0.906,0.873,0.883,0.902,0.923,0.925,0.957,0.880,0.918,0.876,0.876,0.892,0.818,0.915,0.908,0.910,0.869,0.906,0.901,0.880,0.928,0.894,0.886,0.898,0.864,0.855,0.919,0.867,0.886,0.847,0.905,0.948,0.878,0.928,0.934,0.892,0.881,0.895,0.924,0.903,0.929,0.906,0.876,0.881,0.881,0.902,0.904,0.940,0.908,0.927,0.866,0.909,0.866,0.893,0.870,0.910,0.855,0.919,0.924,0.911,0.914,0.861,0.866,0.848,0.898,0.927,0.848,0.914,0.914,0.866,0.869,0.867,0.909,0.866,0.919,0.891,0.847,0.883,0.935,0.931,0.884,0.905
cg00193668,0.519,0.332,0.537,0.500,0.509,0.568,0.543,0.557,0.547,0.525,0.540,0.544,0.548,0.555,0.486,0.571,0.528,0.547,0.545,0.561,0.575,0.490,0.473,0.556,0.483,0.542,0.540,0.521,0.535,0.568,0.536,0.646,0.549,0.551,0.571,0.529,0.555,0.570,0.490,0.546,0.521,0.533,0.512,0.571,0.482,0.524,0.535,0.576,0.517,0.555,0.536,0.546,0.510,0.517,0.504,0.564,0.445,0.552,0.523,0.520,0.564,0.527,0.572,0.518,0.535,0.509,0.507,0.500,0.513,0.522,0.502,0.449,0.539,0.548,0.552,0.654,0.497,0.534,0.565,0.539,0.475,0.530,0.538,0.579,0.528,0.490,0.500,0.503,0.483,0.538,0.508,0.501,0.514,0.522,0.505
cg00198759,0.941,0.943,0.929,0.942,0.935,0.929,0.932,0.925,0.941,0.938,0.930,0.930,0.940,0.939,0.926,0.928,0.954,0.939,0.944,0.941,0.923,0.949,0.951,0.928,0.940,0.931,0.938,0.937,0.950,0.944,0.948,0.925,0.939,0.941,0.947,0.912,0.946,0.928,0.948,0.940,0.942,0.946,0.925,0.937,0.933,0.944,0.947,0.946,0.943,0.931,0.935,0.937,0.939,0.953,0.934,0.931,0.930,0.947,0.940,0.960,0.935,0.947,0.951,0.950,0.928,0.938,0.956,0.947,0.940,0.921,0.936,0.933,0.951,0.939,0.948,0.958,0.943,0.939,0.956,0.951,0.922,0.942,0.941,0.932,0.939,0.945,0.937,0.948,0.953,0.952,0.933,0.949,0.938,0.916,0.943
cg00210839,0.553,0.538,0.608,0.537,0.544,0.546,0.582,0.502,0.589,0.527,0.510,0.538,0.519,0.512,0.548,0.576,0.537,0.533,0.556,0.519,0.553,0.611,0.519,0.619,0.558,0.588,0.516,0.509,0.616,0.555,0.557,0.604,0.490,0.500,0.571,0.535,0.523,0.572,0.525,0.565,0.525,0.584,0.615,0.511,0.485,0.484,0.547,0.514,0.582,0.528,0.523,0.496,0.605,0.585,0.510,0.540,0.564,0.542,0.494,0.593,0.475,0.524,0.593,0.516,0.605,0.559,0.533,0.533,0.532,0.533,0.523,0.539,0.541,0.542,0.518,0.559,0.520,0.504,0.544,0.532,0.513,0.522,0.596,0.603,0.533,0.531,0.480,0.515,0.439,0.556,0.530,0.518,0.571,0.543,0.515
cg00241427,0.916,0.893,0.903,0.909,0.882,0.919,0.917,0.918,0.854,0.906,0.915,0.911,0.904,0.916,0.874,0.892,0.907,0.910,0.891,0.918,0.906,0.903,0.898,0.906,0.917,0.899,0.917,0.932,0.935,0.885,0.908,0.910,0.904,0.891,0.908,0.889,0.907,0.899,0.898,0.902,0.909,0.932,0.898,0.878,0.884,0.898,0.896,0.921,0.920,0.914,0.883,0.900,0.933,0.896,0.927,0.910,0.900,0.917,0.886,0.933,0.918,0.928,0.899,0.885,0.920,0.908,0.904,0.897,0.905,0.919,0.913,0.922,0.912,0.921,0.897,0.902,0.901,0.913,0.903,0.878,0.884,0.917,0.919,0.917,0.909,0.888,0.881,0.889,0.889,0.911,0.883,0.918,0.906,0.898,0.887
cg00259097,0.816,0.766,0.802,0.770,0.779,0.847,0.840,0.820,0.861,0.765,0.748,0.805,0.832,0.788,0.780,0.807,0.839,0.841,0.802,0.763,0.794,0.840,0.846,0.774,0.766,0.777,0.790,0.805,0.834,0.789,0.791,0.804,0.804,0.858,0.855,0.864,0.833,0.880,0.761,0.808,0.785,0.826,0.791,0.844,0.879,0.821,0.809,0.797,0.879,0.845,0.743,0.818,0.814,0.803,0.830,0.834,0.778,0.760,0.844,0.780,0.801,0.825,0.751,0.813,0.846,0.784,0.848,0.807,0.754,0.795,0.772,0.829,0.750,0.878,0.809,0.786,0.801,0.866,0.821,0.776,0.860,0.778,0.727,0.890,0.780,0.838,0.854,0.756,0.656,0.846,0.860,0.873,0.747,0.829,0.758
cg00263314,0.621,0.731,0.679,0.616,0.647,0.618,0.656,0.684,0.705,0.638,0.605,0.642,0.674,0.654,0.692,0.705,0.626,0.646,0.609,0.635,0.596,0.627,0.632,0.633,0.628,0.657,0.737,0.681,0.632,0.641,0.737,0.666,0.647,0.688,0.685,0.600,0.649,0.673,0.663,0.646,0.619,0.668,0.641,0.642,0.624,0.632,0.671,0.659,0.687,0.642,0.693,0.639,0.664,0.615,0.617,0.602,0.646,0.682,0.619,0.645,0.620,0.657,0.621,0.596,0.736,0.632,0.658,0.691,0.609,0.645,0.590,0.636,0.650,0.635,0.660,0.679,0.658,0.704,0.615,0.665,0.646,0.644,0.609,0.676,0.639,0.599,0.612,0.625,0.652,0.615,0.658,0.596,0.624,0.652,0.646
cg00266920,0.223,0.187,0.151,0.222,0.207,0.161,0.161,0.177,0.200,0.186,0.161,0.173,0.182,0.173,0.161,0.176,0.200,0.238,0.172,0.098,0.167,0.162,0.224,0.219,0.166,0.207,0.198,0.166,0.129,0.160,0.141,0.173,0.165,0.187,0.169,0.147,0.162,0.116,0.190,0.212,0.165,0.160,0.159,0.136,0.239,0.210,0.162,0.143,0.132,0.154,0.154,0.165,0.172,0.155,0.175,0.146,0.195,0.211,0.156,0.171,0.171,0.228,0.144,0.141,0.208,0.191,0.227,0.217,0.167,0.203,0.164,0.255,0.183,0.198,0.184,0.220,0.166,0.177,0.120,0.206,0.221,0.131,0.148,0.196,0.154,0.241,0.174,0.171,0.160,0.183,0.227,0.200,0.215,0.162,0.187
cg00283771,0.927,0.915,0.949,0.941,0.917,0.912,0.929,0.925,0.882,0.916,0.919,0.923,0.931,0.923,0.914,0.925,0.920,0.911,0.902,0.922,0.914,0.928,0.908,0.920,0.923,0.916,0.922,0.912,0.931,0.905,0.914,0.923,0.896,0.914,0.922,0.919,0.898,0.903,0.906,0.914,0.913,0.938,0.896,0.919,0.893,0.901,0.936,0.946,0.925,0.903,0.923,0.924,0.919,0.909,0.922,0.921,0.924,0.917,0.903,0.935,0.908,0.921,0.932,0.912,0.898,0.927,0.911,0.919,0.916,0.907,0.914,0.914,0.926,0.929,0.926,0.931,0.923,0.920,0.929,0.918,0.936,0.939,0.926,0.915,0.926,0.926,0.911,0.926,0.907,0.928,0.913,0.927,0.917,0.912,0.914
cg00286125,0.266,0.133,0.161,0.220,0.184,0.210,0.175,0.145,0.270,0.141,0.226,0.265,0.200,0.146,0.112,0.220,0.269,0.333,0.184,0.172,0.143,0.231,0.249,0.203,0.216,0.261,0.154,0.220,0.165,0.200,0.200,0.201,0.107,0.236,0.207,0.136,0.200,0.180,0.157,0.136,0.201,0.129,0.158,0.121,0.298,0.206,0.280,0.206,0.205,0.160,0.180,0.128,0.218,0.199,0.141,0.176,0.195,0.216,0.163,0.168,0.218,0.227,0.163,0.145,0.307,0.153,0.246,0.180,0.179,0.207,0.158,0.218,0.202,0.357,0.149,0.274,0.187,0.228,0.124,0.202,0.340,0.201,0.199,0.164,0.162,0.222,0.257,0.152,0.163,0.169,0.217,0.176,0.170,0.238,0.158
cg00292135,0.052,0.041,0.036,0.035,0.044,0.030,0.053,0.033,0.051,0.047,0.039,0.081,0.030,0.025,0.042,0.050,0.063,0.070,0.053,0.025,0.032,0.053,0.030,0.039,0.029,0.068,0.035,0.033,0.036,0.030,0.030,0.026,0.023,0.026,0.043,0.028,0.026,0.035,0.039,0.053,0.040,0.044,0.031,0.035,0.040,0.030,0.067,0.028,0.057,0.024,0.029,0.022,0.074,0.065,0.044,0.038,0.039,0.049,0.029,0.044,0.029,0.062,0.022,0.026,0.038,0.038,0.050,0.040,0.041,0.056,0.040,0.056,0.037,0.053,0.033,0.048,0.035,0.062,0.024,0.024,0.062,0.026,0.092,0.029,0.031,0.036,0.068,0.033,0.036,0.056,0.035,0.041,0.041,0.028,0.040
