,GSM880047,GSM880021,GSM880049,GSM880018,GSM880041,GSM880168,GSM880152,GSM880065,GSM880051,GSM880162,GSM880034,GSM880144,GSM880025,GSM880050,GSM880173,GSM880142,GSM879997,GSM880182,GSM880179,GSM880153,GSM880014,GSM880013,GSM880011,GSM880154,GSM880027,GSM880033,GSM880039,GSM880163,GSM880044,GSM880101,GSM880056,GSM880070,GSM879995,GSM880022,GSM880147,GSM880109,GSM880087,GSM880143,GSM880038,GSM880181,GSM880045,GSM880159,GSM880058,GSM880008,GSM880164,GSM880178,GSM880026,GSM880132,GSM880029,GSM880067,GSM880175,GSM880136,GSM880116,GSM880083,GSM880103,GSM880118,GSM880076,GSM880074,GSM880160,GSM880007,GSM880031,GSM880149,GSM880093,GSM880100,GSM880020,GSM880141,GSM880176,GSM880042,GSM880001,GSM880161,GSM880102,GSM880177,GSM880174,GSM880112,GSM879996,GSM880184,GSM880028,GSM880131,GSM880092,GSM880085,GSM880009,GSM880023,GSM880137,GSM880086,GSM880180,GSM880080,GSM880024,GSM880128,GSM880169,GSM880035,GSM880063,GSM880170,GSM880155,GSM880017,GSM880151,GSM880166,GSM880081,GSM880003,GSM880120,GSM880004,GSM880096,GSM880123,GSM880066,GSM880124,GSM880006,GSM880138,GSM880000,GSM880146,GSM879999,GSM880111,GSM880002,GSM880040,GSM880148,GSM880167,GSM880171,GSM880036,GSM880129,GSM880016,GSM880075,GSM880032,GSM880117,GSM880185,GSM880030,GSM880145,GSM880150,GSM879998,GSM880010,GSM880005,GSM880061,GSM880156,GSM880157,GSM880015,GSM880139,GSM880172
cg01294808,0.214,0.196,0.175,0.169,0.200,0.190,0.205,0.232,0.219,0.171,0.155,0.165,0.256,0.201,0.259,0.215,0.168,0.141,0.138,0.235,0.202,0.237,0.249,0.198,0.157,0.201,0.234,0.253,0.172,0.198,0.172,0.229,0.178,0.218,0.244,0.214,0.166,0.157,0.170,0.176,0.165,0.193,0.197,0.184,0.168,0.188,0.201,0.156,0.197,0.218,0.177,0.174,0.252,0.196,0.202,0.209,0.182,0.146,0.148,0.147,0.216,0.189,0.189,0.222,0.268,0.136,0.150,0.135,0.126,0.165,0.160,0.171,0.161,0.162,0.213,0.130,0.174,0.132,0.171,0.186,0.167,0.157,0.139,0.173,0.143,0.154,0.156,0.204,0.198,0.237,0.187,0.199,0.232,0.239,0.237,0.196,0.202,0.162,0.198,0.170,0.169,0.219,0.197,0.210,0.161,0.203,0.177,0.210,0.173,0.180,0.146,0.258,0.146,0.152,0.194,0.208,0.215,0.214,0.185,0.195,0.222,0.111,0.240,0.204,0.316,0.151,0.223,0.164,0.203,0.203,0.140,0.226,0.190,0.140
cg01298284,0.839,0.842,0.841,0.785,0.844,0.817,0.799,0.828,0.818,0.837,0.845,0.831,0.825,0.818,0.859,0.886,0.846,0.838,0.833,0.848,0.812,0.837,0.864,0.809,0.835,0.814,0.885,0.820,0.865,0.857,0.833,0.842,0.840,0.825,0.877,0.819,0.847,0.826,0.857,0.855,0.813,0.861,0.831,0.797,0.853,0.851,0.840,0.811,0.869,0.779,0.850,0.835,0.839,0.814,0.815,0.822,0.827,0.823,0.853,0.814,0.813,0.883,0.792,0.862,0.812,0.868,0.836,0.818,0.805,0.837,0.818,0.857,0.842,0.825,0.835,0.890,0.833,0.852,0.763,0.828,0.810,0.836,0.838,0.809,0.851,0.840,0.812,0.817,0.835,0.857,0.832,0.859,0.844,0.850,0.846,0.848,0.830,0.877,0.857,0.863,0.796,0.805,0.789,0.837,0.827,0.842,0.802,0.857,0.855,0.829,0.852,0.899,0.867,0.853,0.835,0.846,0.839,0.858,0.850,0.835,0.840,0.863,0.819,0.844,0.812,0.854,0.875,0.868,0.867,0.835,0.865,0.867,0.860,0.850
cg01301323,0.833,0.785,0.819,0.787,0.820,0.792,0.793,0.777,0.811,0.785,0.814,0.788,0.742,0.843,0.793,0.802,0.811,0.807,0.837,0.776,0.773,0.806,0.809,0.796,0.769,0.792,0.780,0.830,0.836,0.839,0.799,0.764,0.797,0.790,0.795,0.792,0.800,0.808,0.816,0.821,0.801,0.786,0.804,0.778,0.813,0.850,0.781,0.802,0.805,0.769,0.827,0.834,0.794,0.787,0.795,0.782,0.793,0.787,0.788,0.811,0.815,0.782,0.778,0.832,0.775,0.803,0.830,0.846,0.587,0.789,0.821,0.793,0.815,0.805,0.812,0.823,0.792,0.838,0.778,0.794,0.787,0.804,0.826,0.798,0.851,0.815,0.780,0.810,0.776,0.825,0.798,0.796,0.791,0.813,0.794,0.801,0.817,0.789,0.806,0.804,0.784,0.791,0.742,0.775,0.783,0.798,0.814,0.803,0.833,0.800,0.770,0.825,0.819,0.799,0.804,0.803,0.819,0.811,0.813,0.783,0.806,0.827,0.795,0.798,0.828,0.817,0.835,0.845,0.788,0.795,0.805,0.795,0.809,0.812
cg01302656,0.254,0.201,0.215,0.181,0.240,0.204,0.212,0.218,0.247,0.155,0.201,0.167,0.214,0.212,0.181,0.210,0.203,0.162,0.198,0.199,0.219,0.204,0.262,0.219,0.173,0.177,0.232,0.214,0.205,0.231,0.190,0.328,0.211,0.195,0.250,0.225,0.215,0.187,0.187,0.154,0.198,0.168,0.211,0.195,0.173,0.208,0.177,0.197,0.248,0.281,0.209,0.231,0.244,0.203,0.218,0.227,0.243,0.211,0.204,0.149,0.222,0.217,0.211,0.282,0.229,0.177,0.202,0.175,0.276,0.163,0.195,0.185,0.165,0.193,0.191,0.150,0.238,0.218,0.197,0.225,0.165,0.203,0.240,0.209,0.158,0.209,0.179,0.219,0.175,0.254,0.196,0.180,0.219,0.210,0.211,0.174,0.232,0.200,0.229,0.231,0.182,0.254,0.248,0.251,0.201,0.205,0.192,0.177,0.221,0.226,0.192,0.237,0.255,0.162,0.199,0.175,0.262,0.241,0.212,0.180,0.237,0.181,0.244,0.203,0.188,0.174,0.239,0.228,0.198,0.197,0.161,0.228,0.139,0.195
cg01321673,0.330,0.375,0.304,0.339,0.294,0.314,0.318,0.303,0.359,0.255,0.271,0.265,0.356,0.355,0.330,0.349,0.315,0.244,0.236,0.255,0.383,0.279,0.323,0.265,0.325,0.379,0.351,0.310,0.359,0.329,0.382,0.370,0.350,0.389,0.365,0.377,0.309,0.303,0.327,0.230,0.336,0.312,0.276,0.428,0.298,0.306,0.346,0.351,0.360,0.406,0.339,0.349,0.365,0.288,0.333,0.409,0.269,0.364,0.310,0.262,0.378,0.293,0.312,0.397,0.356,0.279,0.317,0.326,0.359,0.336,0.320,0.303,0.301,0.294,0.321,0.295,0.275,0.252,0.344,0.389,0.284,0.335,0.300,0.351,0.279,0.313,0.341,0.319,0.287,0.294,0.362,0.251,0.277,0.289,0.313,0.321,0.320,0.304,0.340,0.369,0.304,0.291,0.331,0.342,0.293,0.346,0.421,0.315,0.256,0.353,0.345,0.369,0.266,0.261,0.265,0.340,0.298,0.313,0.382,0.349,0.370,0.218,0.333,0.260,0.331,0.250,0.325,0.311,0.359,0.266,0.236,0.313,0.317,0.343
cg01325188,0.893,0.892,0.895,0.875,0.892,0.876,0.878,0.880,0.870,0.881,0.896,0.873,0.871,0.887,0.875,0.909,0.893,0.896,0.904,0.893,0.897,0.875,0.901,0.873,0.883,0.896,0.891,0.900,0.889,0.904,0.887,0.889,0.876,0.876,0.892,0.877,0.884,0.889,0.899,0.887,0.883,0.887,0.887,0.888,0.862,0.869,0.893,0.874,0.902,0.841,0.887,0.899,0.887,0.881,0.903,0.887,0.886,0.896,0.882,0.873,0.893,0.892,0.851,0.898,0.896,0.892,0.896,0.884,0.856,0.884,0.880,0.883,0.899,0.899,0.893,0.882,0.888,0.915,0.823,0.871,0.895,0.898,0.899,0.881,0.874,0.899,0.877,0.887,0.881,0.888,0.908,0.879,0.893,0.900,0.901,0.860,0.880,0.889,0.864,0.898,0.861,0.886,0.847,0.888,0.887,0.868,0.875,0.901,0.900,0.884,0.886,0.915,0.895,0.866,0.880,0.887,0.893,0.891,0.892,0.895,0.905,0.908,0.877,0.893,0.870,0.885,0.903,0.905,0.897,0.880,0.901,0.886,0.899,0.896
cg01352175,0.212,0.174,0.168,0.140,0.200,0.139,0.177,0.183,0.203,0.121,0.148,0.131,0.165,0.159,0.201,0.181,0.209,0.154,0.137,0.124,0.195,0.171,0.210,0.165,0.145,0.152,0.208,0.175,0.136,0.193,0.156,0.265,0.151,0.151,0.164,0.199,0.187,0.159,0.146,0.134,0.181,0.155,0.150,0.165,0.143,0.118,0.158,0.137,0.186,0.202,0.114,0.194,0.235,0.160,0.180,0.179,0.201,0.156,0.139,0.145,0.189,0.171,0.178,0.210,0.199,0.148,0.138,0.143,0.160,0.148,0.136,0.130,0.110,0.177,0.161,0.130,0.203,0.157,0.173,0.178,0.139,0.182,0.184,0.159,0.100,0.156,0.146,0.187,0.125,0.185,0.175,0.141,0.188,0.205,0.146,0.138,0.187,0.190,0.165,0.208,0.164,0.202,0.194,0.217,0.137,0.152,0.153,0.118,0.202,0.168,0.159,0.167,0.139,0.126,0.123,0.148,0.196,0.200,0.185,0.143,0.190,0.129,0.168,0.143,0.209,0.169,0.194,0.182,0.147,0.163,0.132,0.180,0.146,0.152
cg01358406,0.767,0.719,0.738,0.711,0.740,0.738,0.749,0.733,0.764,0.722,0.734,0.765,0.696,0.735,0.769,0.761,0.732,0.764,0.754,0.785,0.722,0.712,0.753,0.712,0.699,0.733,0.746,0.749,0.746,0.764,0.713,0.773,0.715,0.738,0.759,0.744,0.756,0.753,0.723,0.746,0.736,0.737,0.728,0.694,0.732,0.735,0.705,0.708,0.757,0.700,0.732,0.745,0.734,0.722,0.732,0.749,0.774,0.732,0.745,0.719,0.716,0.742,0.723,0.770,0.706,0.771,0.750,0.712,0.805,0.749,0.714,0.723,0.744,0.714,0.718,0.760,0.749,0.750,0.703,0.719,0.694,0.744,0.759,0.722,0.731,0.745,0.704,0.713,0.708,0.759,0.731,0.736,0.734,0.731,0.726,0.745,0.729,0.738,0.724,0.747,0.673,0.736,0.744,0.736,0.714,0.718,0.701,0.732,0.742,0.732,0.724,0.735,0.764,0.731,0.732,0.718,0.751,0.739,0.760,0.717,0.740,0.771,0.697,0.741,0.711,0.741,0.736,0.762,0.693,0.720,0.747,0.716,0.765,0.729
cg01362243,0.372,0.331,0.356,0.313,0.353,0.296,0.337,0.357,0.350,0.295,0.332,0.338,0.328,0.367,0.352,0.361,0.351,0.332,0.330,0.339,0.312,0.324,0.353,0.351,0.293,0.302,0.360,0.379,0.329,0.401,0.302,0.438,0.302,0.348,0.395,0.360,0.323,0.400,0.326,0.307,0.365,0.291,0.331,0.346,0.321,0.312,0.318,0.335,0.382,0.388,0.316,0.344,0.398,0.344,0.349,0.388,0.350,0.353,0.376,0.294,0.323,0.350,0.352,0.446,0.336,0.292,0.339,0.281,0.399,0.309,0.291,0.291,0.285,0.315,0.287,0.292,0.357,0.335,0.351,0.342,0.280,0.353,0.325,0.332,0.316,0.341,0.262,0.351,0.282,0.354,0.353,0.367,0.339,0.370,0.338,0.313,0.345,0.321,0.363,0.421,0.308,0.429,0.354,0.400,0.287,0.364,0.320,0.336,0.385,0.330,0.299,0.363,0.331,0.305,0.328,0.311,0.357,0.405,0.360,0.304,0.350,0.278,0.368,0.336,0.348,0.333,0.363,0.354,0.321,0.345,0.291,0.312,0.309,0.339
cg01364483,0.703,0.795,0.724,0.700,0.745,0.795,0.786,0.700,0.753,0.760,0.723,0.678,0.723,0.772,0.748,0.792,0.728,0.728,0.783,0.752,0.711,0.743,0.748,0.804,0.728,0.738,0.790,0.780,0.755,0.832,0.741,0.761,0.696,0.735,0.787,0.731,0.734,0.778,0.747,0.791,0.731,0.764,0.696,0.730,0.799,0.717,0.767,0.740,0.759,0.656,0.707,0.794,0.723,0.753,0.729,0.815,0.736,0.761,0.727,0.747,0.738,0.793,0.697,0.710,0.743,0.747,0.749,0.712,0.452,0.744,0.730,0.739,0.763,0.777,0.756,0.723,0.764,0.786,0.729,0.737,0.739,0.801,0.713,0.705,0.769,0.741,0.723,0.748,0.722,0.730,0.784,0.790,0.726,0.795,0.741,0.803,0.758,0.735,0.734,0.745,0.658,0.750,0.726,0.733,0.775,0.766,0.710,0.753,0.821,0.730,0.681,0.789,0.789,0.770,0.702,0.706,0.769,0.741,0.743,0.743,0.779,0.754,0.704,0.739,0.758,0.785,0.802,0.777,0.738,0.723,0.787,0.742,0.758,0.796
cg01396998,0.891,0.889,0.892,0.884,0.903,0.877,0.907,0.888,0.887,0.895,0.889,0.891,0.886,0.896,0.905,0.904,0.905,0.915,0.913,0.908,0.897,0.897,0.913,0.903,0.886,0.901,0.906,0.876,0.898,0.910,0.914,0.882,0.900,0.893,0.910,0.876,0.890,0.888,0.900,0.912,0.889,0.890,0.881,0.901,0.905,0.904,0.891,0.893,0.907,0.828,0.909,0.909,0.886,0.875,0.891,0.881,0.884,0.899,0.895,0.894,0.905,0.893,0.854,0.899,0.911,0.902,0.909,0.898,0.640,0.872,0.899,0.917,0.892,0.884,0.898,0.911,0.903,0.900,0.826,0.867,0.895,0.919,0.908,0.897,0.905,0.899,0.888,0.892,0.903,0.901,0.897,0.903,0.899,0.912,0.896,0.909,0.884,0.896,0.886,0.918,0.860,0.879,0.810,0.888,0.890,0.898,0.873,0.920,0.898,0.882,0.894,0.914,0.898,0.888,0.916,0.891,0.904,0.897,0.890,0.898,0.884,0.919,0.895,0.915,0.891,0.912,0.891,0.905,0.903,0.899,0.902,0.905,0.895,0.917
cg01400830,0.860,0.872,0.878,0.865,0.874,0.864,0.870,0.855,0.865,0.844,0.883,0.891,0.879,0.904,0.907,0.898,0.891,0.922,0.898,0.861,0.884,0.877,0.891,0.899,0.853,0.870,0.879,0.920,0.872,0.881,0.881,0.839,0.867,0.874,0.906,0.835,0.840,0.885,0.891,0.893,0.857,0.904,0.860,0.881,0.887,0.908,0.862,0.865,0.875,0.798,0.885,0.853,0.878,0.831,0.875,0.829,0.833,0.872,0.883,0.889,0.879,0.864,0.796,0.868,0.862,0.876,0.885,0.885,0.845,0.848,0.881,0.878,0.886,0.875,0.873,0.882,0.860,0.855,0.802,0.851,0.870,0.887,0.862,0.867,0.906,0.857,0.849,0.884,0.900,0.854,0.858,0.890,0.861,0.873,0.875,0.884,0.872,0.855,0.854,0.885,0.835,0.856,0.798,0.856,0.872,0.913,0.839,0.904,0.870,0.854,0.871,0.917,0.885,0.885,0.857,0.879,0.860,0.896,0.865,0.889,0.865,0.898,0.885,0.899,0.865,0.898,0.893,0.891,0.870,0.880,0.878,0.870,0.883,0.881
cg01406381,0.434,0.141,0.291,0.296,0.401,0.171,0.235,0.284,0.329,0.198,0.342,0.255,0.325,0.221,0.194,0.266,0.305,0.281,0.268,0.231,0.388,0.179,0.216,0.230,0.332,0.314,0.255,0.171,0.329,0.207,0.307,0.348,0.285,0.267,0.228,0.286,0.395,0.214,0.357,0.205,0.349,0.235,0.295,0.221,0.224,0.301,0.320,0.282,0.365,0.404,0.321,0.229,0.303,0.319,0.356,0.277,0.306,0.273,0.277,0.229,0.266,0.240,0.368,0.344,0.220,0.364,0.196,0.352,0.125,0.285,0.323,0.258,0.177,0.210,0.204,0.350,0.310,0.286,0.318,0.275,0.327,0.302,0.433,0.270,0.214,0.230,0.281,0.308,0.259,0.331,0.265,0.263,0.270,0.238,0.227,0.302,0.272,0.372,0.265,0.468,0.385,0.306,0.262,0.329,0.270,0.305,0.283,0.312,0.185,0.335,0.359,0.376,0.232,0.343,0.315,0.194,0.318,0.371,0.393,0.300,0.272,0.372,0.251,0.235,0.165,0.303,0.199,0.367,0.275,0.323,0.178,0.334,0.194,0.275
cg01406647,0.760,0.803,0.811,0.795,0.787,0.823,0.826,0.801,0.778,0.799,0.767,0.822,0.752,0.805,0.801,0.785,0.795,0.823,0.771,0.798,0.758,0.812,0.836,0.812,0.770,0.787,0.802,0.813,0.813,0.793,0.795,0.749,0.810,0.773,0.818,0.773,0.782,0.795,0.764,0.811,0.794,0.804,0.786,0.796,0.799,0.828,0.777,0.797,0.745,0.766,0.804,0.793,0.761,0.783,0.776,0.766,0.766,0.787,0.788,0.786,0.817,0.788,0.750,0.814,0.786,0.815,0.798,0.794,0.786,0.805,0.815,0.795,0.816,0.796,0.786,0.827,0.765,0.784,0.778,0.757,0.781,0.783,0.788,0.806,0.815,0.797,0.767,0.762,0.818,0.780,0.801,0.808,0.806,0.762,0.811,0.818,0.791,0.779,0.790,0.786,0.785,0.770,0.741,0.789,0.790,0.815,0.792,0.812,0.785,0.785,0.800,0.795,0.790,0.821,0.806,0.830,0.767,0.818,0.774,0.778,0.773,0.815,0.803,0.824,0.815,0.771,0.781,0.809,0.816,0.814,0.819,0.780,0.832,0.799
cg01410876,0.136,0.212,0.146,0.138,0.163,0.150,0.150,0.148,0.163,0.123,0.130,0.134,0.190,0.169,0.153,0.190,0.172,0.143,0.106,0.122,0.147,0.142,0.200,0.153,0.137,0.136,0.186,0.168,0.135,0.195,0.136,0.212,0.168,0.145,0.217,0.175,0.133,0.125,0.146,0.109,0.148,0.126,0.129,0.156,0.116,0.134,0.139,0.126,0.161,0.179,0.137,0.136,0.163,0.143,0.175,0.222,0.134,0.135,0.128,0.128,0.246,0.111,0.156,0.175,0.233,0.115,0.154,0.120,0.118,0.133,0.121,0.141,0.132,0.112,0.142,0.136,0.155,0.138,0.161,0.182,0.147,0.130,0.121,0.147,0.118,0.162,0.138,0.148,0.112,0.156,0.190,0.137,0.150,0.202,0.151,0.133,0.175,0.153,0.161,0.167,0.178,0.167,0.160,0.166,0.106,0.134,0.171,0.117,0.200,0.134,0.127,0.145,0.147,0.115,0.138,0.197,0.199,0.180,0.144,0.149,0.190,0.126,0.197,0.119,0.205,0.131,0.198,0.155,0.119,0.130,0.134,0.140,0.127,0.165
cg01412379,0.877,0.875,0.867,0.866,0.900,0.903,0.892,0.875,0.880,0.883,0.884,0.913,0.866,0.875,0.894,0.914,0.885,0.916,0.897,0.887,0.883,0.861,0.877,0.871,0.889,0.876,0.900,0.909,0.871,0.872,0.881,0.858,0.869,0.883,0.913,0.857,0.867,0.885,0.904,0.901,0.868,0.904,0.867,0.875,0.913,0.888,0.878,0.886,0.903,0.843,0.909,0.879,0.861,0.836,0.866,0.881,0.888,0.883,0.900,0.859,0.875,0.903,0.849,0.853,0.880,0.915,0.908,0.893,0.887,0.879,0.907,0.915,0.892,0.883,0.891,0.890,0.902,0.916,0.850,0.858,0.878,0.896,0.882,0.863,0.886,0.875,0.863,0.884,0.899,0.889,0.883,0.894,0.896,0.879,0.882,0.896,0.889,0.893,0.863,0.891,0.829,0.870,0.835,0.880,0.885,0.886,0.876,0.911,0.894,0.873,0.882,0.907,0.898,0.892,0.908,0.873,0.866,0.892,0.884,0.876,0.880,0.922,0.878,0.897,0.891,0.874,0.893,0.896,0.875,0.893,0.890,0.856,0.883,0.899
cg01416563,0.723,0.682,0.736,0.599,0.740,0.657,0.711,0.657,0.673,0.612,0.610,0.720,0.773,0.729,0.694,0.636,0.739,0.640,0.674,0.672,0.727,0.751,0.754,0.688,0.671,0.612,0.712,0.709,0.670,0.597,0.752,0.627,0.690,0.716,0.624,0.692,0.718,0.667,0.711,0.718,0.660,0.665,0.723,0.585,0.650,0.749,0.715,0.700,0.742,0.735,0.665,0.569,0.671,0.626,0.650,0.695,0.656,0.635,0.696,0.675,0.707,0.745,0.725,0.832,0.732,0.642,0.830,0.716,0.613,0.705,0.690,0.677,0.536,0.664,0.763,0.805,0.684,0.718,0.714,0.737,0.580,0.571,0.778,0.662,0.738,0.566,0.630,0.739,0.652,0.728,0.709,0.625,0.693,0.611,0.687,0.675,0.727,0.638,0.750,0.703,0.701,0.671,0.585,0.668,0.633,0.798,0.608,0.740,0.666,0.648,0.716,0.747,0.711,0.804,0.752,0.822,0.769,0.713,0.677,0.707,0.686,0.716,0.795,0.693,0.718,0.659,0.554,0.602,0.728,0.705,0.785,0.734,0.615,0.743
cg01428589,0.181,0.194,0.166,0.136,0.146,0.284,0.184,0.227,0.185,0.111,0.131,0.236,0.144,0.167,0.168,0.137,0.127,0.160,0.146,0.111,0.153,0.183,0.230,0.165,0.101,0.108,0.165,0.167,0.204,0.167,0.170,0.283,0.190,0.171,0.223,0.165,0.200,0.124,0.122,0.103,0.174,0.223,0.134,0.315,0.140,0.063,0.115,0.193,0.163,0.176,0.144,0.118,0.214,0.147,0.286,0.169,0.171,0.229,0.169,0.149,0.290,0.175,0.153,0.207,0.279,0.085,0.342,0.162,0.093,0.234,0.273,0.142,0.205,0.180,0.106,0.184,0.179,0.213,0.132,0.141,0.172,0.148,0.139,0.092,0.149,0.171,0.159,0.165,0.190,0.256,0.186,0.136,0.142,0.141,0.190,0.097,0.200,0.238,0.128,0.177,0.170,0.226,0.135,0.203,0.166,0.154,0.210,0.142,0.139,0.206,0.160,0.195,0.132,0.112,0.108,0.186,0.180,0.218,0.110,0.180,0.205,0.144,0.187,0.101,0.220,0.114,0.160,0.112,0.174,0.127,0.147,0.123,0.240,0.151
cg01437204,0.594,0.260,0.399,0.407,0.586,0.361,0.408,0.461,0.492,0.449,0.411,0.538,0.504,0.383,0.412,0.449,0.358,0.486,0.459,0.501,0.632,0.413,0.355,0.373,0.496,0.528,0.344,0.355,0.476,0.332,0.448,0.436,0.457,0.403,0.329,0.415,0.524,0.430,0.474,0.394,0.464,0.466,0.493,0.415,0.390,0.459,0.499,0.463,0.504,0.547,0.529,0.387,0.469,0.435,0.506,0.394,0.514,0.431,0.379,0.361,0.431,0.426,0.485,0.528,0.379,0.560,0.371,0.429,0.177,0.490,0.459,0.410,0.404,0.378,0.323,0.532,0.459,0.442,0.404,0.434,0.483,0.404,0.567,0.389,0.389,0.335,0.399,0.499,0.432,0.472,0.401,0.376,0.435,0.406,0.467,0.517,0.441,0.508,0.425,0.538,0.455,0.473,0.403,0.498,0.446,0.483,0.477,0.552,0.302,0.526,0.482,0.552,0.455,0.521,0.564,0.321,0.468,0.574,0.554,0.429,0.405,0.496,0.381,0.462,0.349,0.452,0.328,0.496,0.422,0.471,0.302,0.532,0.374,0.492
cg01439199,0.841,0.799,0.798,0.794,0.824,0.794,0.813,0.806,0.816,0.820,0.824,0.795,0.792,0.820,0.809,0.795,0.812,0.841,0.841,0.816,0.783,0.790,0.826,0.818,0.778,0.799,0.813,0.812,0.818,0.836,0.805,0.817,0.781,0.799,0.840,0.792,0.818,0.825,0.815,0.806,0.809,0.800,0.798,0.761,0.817,0.842,0.780,0.799,0.835,0.765,0.838,0.824,0.826,0.790,0.808,0.788,0.809,0.799,0.794,0.794,0.796,0.788,0.744,0.816,0.802,0.848,0.811,0.803,0.571,0.806,0.803,0.808,0.788,0.797,0.804,0.852,0.788,0.832,0.755,0.788,0.774,0.808,0.816,0.794,0.794,0.793,0.782,0.798,0.806,0.817,0.806,0.809,0.817,0.849,0.796,0.809,0.820,0.792,0.792,0.806,0.759,0.812,0.781,0.779,0.811,0.795,0.785,0.807,0.821,0.821,0.786,0.831,0.813,0.823,0.799,0.766,0.810,0.818,0.820,0.813,0.809,0.812,0.809,0.807,0.783,0.795,0.829,0.818,0.821,0.802,0.801,0.813,0.822,0.804
cg01447660,0.529,0.404,0.500,0.461,0.552,0.427,0.476,0.532,0.496,0.428,0.459,0.475,0.475,0.428,0.460,0.384,0.483,0.441,0.524,0.521,0.503,0.450,0.416,0.389,0.490,0.534,0.417,0.485,0.495,0.473,0.489,0.500,0.445,0.469,0.454,0.462,0.514,0.456,0.454,0.443,0.499,0.480,0.466,0.461,0.480,0.472,0.488,0.457,0.516,0.486,0.445,0.463,0.495,0.532,0.483,0.453,0.561,0.492,0.450,0.437,0.443,0.484,0.544,0.519,0.402,0.504,0.419,0.457,0.258,0.442,0.494,0.417,0.442,0.492,0.432,0.560,0.491,0.490,0.462,0.433,0.452,0.470,0.535,0.506,0.366,0.444,0.403,0.501,0.568,0.502,0.494,0.453,0.410,0.499,0.445,0.455,0.479,0.611,0.484,0.547,0.494,0.483,0.540,0.526,0.480,0.456,0.406,0.484,0.399,0.531,0.494,0.539,0.476,0.478,0.463,0.451,0.502,0.564,0.510,0.480,0.481,0.550,0.394,0.470,0.356,0.499,0.419,0.500,0.453,0.414,0.417,0.488,0.394,0.540
cg01477797,0.864,0.806,0.835,0.829,0.870,0.832,0.838,0.836,0.832,0.849,0.844,0.838,0.814,0.859,0.850,0.836,0.820,0.862,0.859,0.827,0.840,0.822,0.854,0.852,0.800,0.820,0.837,0.824,0.847,0.866,0.841,0.809,0.817,0.838,0.835,0.836,0.843,0.863,0.846,0.868,0.847,0.829,0.807,0.823,0.819,0.855,0.806,0.836,0.857,0.800,0.834,0.833,0.840,0.832,0.828,0.846,0.838,0.821,0.837,0.801,0.831,0.844,0.826,0.869,0.808,0.862,0.849,0.845,0.905,0.842,0.845,0.857,0.850,0.832,0.830,0.870,0.827,0.867,0.802,0.842,0.824,0.837,0.863,0.833,0.853,0.822,0.822,0.849,0.832,0.836,0.820,0.845,0.860,0.841,0.837,0.823,0.859,0.835,0.838,0.874,0.822,0.843,0.817,0.838,0.838,0.842,0.813,0.860,0.846,0.838,0.830,0.854,0.833,0.845,0.833,0.819,0.850,0.839,0.844,0.814,0.846,0.868,0.835,0.846,0.832,0.854,0.830,0.863,0.829,0.833,0.841,0.838,0.843,0.848
cg01495670,0.869,0.848,0.827,0.832,0.863,0.869,0.877,0.847,0.844,0.883,0.878,0.871,0.815,0.852,0.859,0.861,0.853,0.856,0.835,0.880,0.865,0.820,0.858,0.869,0.837,0.853,0.862,0.871,0.843,0.864,0.837,0.837,0.822,0.856,0.883,0.834,0.823,0.866,0.853,0.857,0.844,0.853,0.831,0.848,0.870,0.867,0.847,0.838,0.868,0.817,0.854,0.862,0.839,0.812,0.837,0.851,0.844,0.851,0.882,0.829,0.827,0.852,0.829,0.849,0.828,0.910,0.863,0.847,0.808,0.872,0.823,0.850,0.823,0.833,0.846,0.875,0.851,0.868,0.802,0.836,0.825,0.850,0.868,0.854,0.833,0.835,0.820,0.833,0.852,0.866,0.846,0.856,0.855,0.860,0.858,0.849,0.840,0.839,0.840,0.861,0.818,0.821,0.829,0.829,0.838,0.864,0.831,0.867,0.850,0.832,0.837,0.865,0.889,0.863,0.850,0.838,0.856,0.849,0.845,0.842,0.838,0.838,0.812,0.858,0.850,0.849,0.844,0.860,0.844,0.854,0.854,0.836,0.872,0.851
cg01497699,0.898,0.892,0.868,0.930,0.913,0.926,0.933,0.933,0.904,0.937,0.928,0.921,0.916,0.918,0.891,0.919,0.931,0.935,0.915,0.926,0.920,0.910,0.902,0.928,0.889,0.951,0.907,0.930,0.941,0.944,0.900,0.851,0.901,0.887,0.931,0.896,0.908,0.940,0.870,0.946,0.934,0.906,0.910,0.915,0.930,0.910,0.887,0.919,0.841,0.868,0.945,0.912,0.928,0.911,0.896,0.903,0.886,0.926,0.871,0.928,0.918,0.911,0.870,0.921,0.902,0.948,0.927,0.934,0.961,0.905,0.873,0.924,0.949,0.905,0.912,0.954,0.908,0.915,0.877,0.887,0.924,0.873,0.915,0.916,0.954,0.924,0.930,0.935,0.922,0.914,0.905,0.879,0.900,0.937,0.924,0.950,0.883,0.916,0.876,0.904,0.907,0.911,0.849,0.895,0.932,0.903,0.925,0.928,0.940,0.879,0.939,0.941,0.911,0.913,0.933,0.895,0.910,0.884,0.916,0.898,0.870,0.942,0.939,0.922,0.929,0.918,0.896,0.933,0.925,0.920,0.922,0.892,0.933,0.925
