,GSM765873,GSM765869,GSM765865,GSM765876,GSM765867,GSM765863,GSM765862,GSM765878,GSM765870,GSM765879,GSM765874,GSM765872,GSM765877,GSM765871,GSM765864,GSM765875,GSM765866,GSM765860,GSM765880,GSM765868
cg00241427,0.920,0.903,0.894,0.887,0.916,0.882,0.870,0.896,0.888,0.919,0.882,0.896,0.893,0.887,0.882,0.882,0.899,0.874,0.881,0.870
cg00259097,0.898,0.852,0.866,0.848,0.881,0.836,0.831,0.872,0.872,0.897,0.829,0.855,0.864,0.875,0.864,0.850,0.875,0.853,0.853,0.844
cg00263314,0.782,0.744,0.687,0.712,0.772,0.717,0.700,0.705,0.711,0.750,0.671,0.720,0.760,0.723,0.711,0.697,0.732,0.734,0.723,0.668
cg00266920,0.236,0.275,0.215,0.246,0.226,0.180,0.321,0.250,0.285,0.199,0.297,0.258,0.264,0.259,0.274,0.234,0.232,0.344,0.184,0.354
cg00283771,0.909,0.904,0.890,0.889,0.924,0.887,0.876,0.911,0.904,0.909,0.876,0.904,0.908,0.911,0.899,0.892,0.908,0.886,0.897,0.886
cg00286125,0.367,0.350,0.176,0.282,0.266,0.248,0.140,0.240,0.351,0.362,0.182,0.144,0.226,0.354,0.251,0.259,0.248,0.326,0.123,0.100
cg00292135,0.222,0.282,0.269,0.319,0.192,0.229,0.199,0.225,0.240,0.188,0.301,0.134,0.195,0.329,0.286,0.234,0.239,0.278,0.343,0.139
cg00292701,0.116,0.184,0.155,0.117,0.106,0.125,0.135,0.121,0.140,0.144,0.116,0.124,0.145,0.153,0.128,0.139,0.143,0.183,0.079,0.355
cg00298065,0.768,0.699,0.675,0.690,0.784,0.648,0.627,0.716,0.728,0.757,0.688,0.518,0.707,0.758,0.718,0.782,0.673,0.735,0.870,0.895
cg00303541,0.636,0.583,0.435,0.364,0.611,0.608,0.240,0.253,0.510,0.538,0.285,0.322,0.497,0.623,0.549,0.500,0.609,0.455,0.335,0.293
cg00327072,0.960,0.942,0.873,0.911,0.952,0.958,0.950,0.929,0.909,0.967,0.954,0.944,0.937,0.946,0.922,0.957,0.951,0.960,0.972,0.965
cg00329615,0.462,0.364,0.239,0.395,0.335,0.369,0.263,0.339,0.383,0.317,0.209,0.558,0.302,0.354,0.311,0.336,0.349,0.424,0.436,0.260
cg00336555,0.944,0.884,0.902,0.862,0.915,0.885,0.874,0.885,0.890,0.900,0.885,0.897,0.879,0.900,0.879,0.882,0.883,0.872,0.878,0.887
cg00338758,0.917,0.893,0.874,0.886,0.907,0.881,0.855,0.899,0.899,0.921,0.881,0.879,0.902,0.887,0.896,0.872,0.907,0.898,0.889,0.882
cg00344709,0.832,0.838,0.848,0.857,0.907,0.760,0.768,0.795,0.808,0.873,0.712,0.873,0.867,0.859,0.801,0.866,0.855,0.903,0.876,0.876
cg00346208,0.140,0.241,0.142,0.155,0.124,0.177,0.258,0.252,0.171,0.097,0.436,0.107,0.151,0.250,0.214,0.229,0.210,0.397,0.108,0.102
cg00366531,0.461,0.461,0.466,0.476,0.427,0.434,0.412,0.544,0.497,0.592,0.425,0.593,0.554,0.504,0.485,0.455,0.499,0.535,0.515,0.456
cg00366594,0.814,0.739,0.757,0.735,0.807,0.737,0.714,0.728,0.744,0.784,0.717,0.786,0.737,0.758,0.753,0.727,0.757,0.686,0.722,0.704
cg00384539,0.088,0.168,0.152,0.137,0.060,0.109,0.224,0.136,0.119,0.097,0.193,0.161,0.215,0.126,0.136,0.132,0.101,0.201,0.058,0.512
cg00413617,0.178,0.273,0.216,0.254,0.200,0.264,0.200,0.278,0.222,0.229,0.170,0.143,0.238,0.231,0.263,0.220,0.189,0.320,0.179,0.113
cg00415665,0.942,0.948,0.966,0.947,0.949,0.958,0.938,0.943,0.958,0.935,0.937,0.950,0.953,0.959,0.948,0.959,0.963,0.919,0.945,0.961
cg00427669,0.892,0.871,0.855,0.851,0.893,0.842,0.841,0.881,0.884,0.874,0.871,0.900,0.873,0.888,0.893,0.854,0.889,0.867,0.861,0.866
cg00439658,0.322,0.289,0.285,0.285,0.352,0.293,0.240,0.338,0.305,0.357,0.320,0.282,0.266,0.297,0.301,0.254,0.282,0.348,0.235,0.255
cg00441703,0.756,0.693,0.696,0.669,0.705,0.667,0.682,0.687,0.717,0.716,0.712,0.819,0.701,0.725,0.667,0.644,0.761,0.687,0.703,0.783
cg00448395,0.439,0.345,0.340,0.356,0.500,0.291,0.266,0.386,0.384,0.332,0.301,0.320,0.345,0.371,0.403,0.322,0.378,0.398,0.347,0.284
cg00455883,0.084,0.136,0.128,0.129,0.086,0.125,0.131,0.119,0.135,0.102,0.116,0.104,0.150,0.123,0.137,0.130,0.118,0.105,0.106,0.125
cg00459119,0.894,0.812,0.871,0.863,0.873,0.809,0.801,0.847,0.868,0.848,0.833,0.870,0.842,0.859,0.845,0.849,0.858,0.760,0.831,0.837
cg00481951,0.347,0.337,0.370,0.334,0.371,0.276,0.317,0.378,0.302,0.374,0.336,0.314,0.294,0.348,0.340,0.270,0.245,0.361,0.336,0.229
cg00487226,0.908,0.884,0.902,0.880,0.909,0.836,0.869,0.863,0.898,0.898,0.895,0.919,0.887,0.873,0.885,0.879,0.881,0.865,0.890,0.894
cg00495775,0.247,0.258,0.334,0.184,0.196,0.197,0.186,0.204,0.233,0.187,0.213,0.262,0.225,0.208,0.301,0.198,0.172,0.313,0.129,0.178
cg00503840,0.294,0.341,0.285,0.248,0.260,0.262,0.267,0.327,0.272,0.279,0.212,0.206,0.236,0.276,0.291,0.269,0.291,0.310,0.351,0.418
cg00504248,0.908,0.884,0.859,0.860,0.910,0.865,0.833,0.870,0.861,0.892,0.849,0.900,0.876,0.858,0.865,0.854,0.880,0.823,0.867,0.816
cg00522328,0.089,0.113,0.123,0.139,0.128,0.127,0.121,0.145,0.117,0.098,0.128,0.116,0.124,0.138,0.121,0.136,0.119,0.122,0.118,0.121
cg00523901,0.868,0.807,0.836,0.827,0.830,0.785,0.805,0.816,0.829,0.845,0.808,0.834,0.822,0.833,0.838,0.803,0.841,0.767,0.821,0.833
cg00570618,0.207,0.142,0.151,0.145,0.290,0.184,0.129,0.193,0.166,0.222,0.116,0.156,0.238,0.176,0.145,0.141,0.173,0.180,0.109,0.117
cg00573770,0.275,0.270,0.218,0.215,0.266,0.205,0.284,0.253,0.248,0.271,0.194,0.211,0.245,0.261,0.249,0.255,0.270,0.436,0.242,0.177
cg00602811,0.365,0.389,0.314,0.273,0.308,0.293,0.285,0.320,0.333,0.247,0.145,0.414,0.285,0.314,0.359,0.285,0.279,0.386,0.255,0.257
cg00613752,0.261,0.284,0.254,0.270,0.201,0.287,0.296,0.360,0.289,0.227,0.278,0.214,0.479,0.310,0.275,0.264,0.214,0.405,0.435,0.326
cg00617867,0.892,0.804,0.917,0.925,0.936,0.912,0.923,0.939,0.892,0.859,0.937,0.933,0.908,0.911,0.919,0.932,0.928,0.868,0.952,0.952
cg00618596,0.907,0.880,0.880,0.882,0.903,0.860,0.845,0.885,0.885,0.888,0.852,0.899,0.870,0.896,0.873,0.872,0.896,0.839,0.887,0.872
cg00620857,0.834,0.825,0.810,0.812,0.834,0.816,0.826,0.818,0.800,0.847,0.802,0.843,0.816,0.839,0.800,0.808,0.837,0.827,0.828,0.819
cg00642330,0.897,0.874,0.867,0.864,0.895,0.853,0.844,0.863,0.862,0.902,0.843,0.890,0.857,0.881,0.867,0.863,0.870,0.867,0.834,0.851
cg00655552,0.182,0.148,0.135,0.159,0.297,0.153,0.101,0.152,0.153,0.166,0.114,0.135,0.182,0.130,0.135,0.110,0.119,0.143,0.086,0.095
cg00659129,0.867,0.817,0.844,0.841,0.896,0.864,0.802,0.838,0.858,0.857,0.855,0.852,0.845,0.850,0.828,0.818,0.872,0.805,0.857,0.876
cg00664406,0.546,0.542,0.403,0.339,0.463,0.525,0.326,0.290,0.470,0.404,0.297,0.279,0.414,0.524,0.451,0.473,0.525,0.464,0.226,0.269
cg00688962,0.097,0.350,0.157,0.113,0.084,0.180,0.265,0.284,0.180,0.120,0.212,0.319,0.314,0.207,0.267,0.276,0.104,0.255,0.189,0.144
cg00699238,0.864,0.807,0.828,0.807,0.860,0.804,0.792,0.831,0.829,0.870,0.804,0.849,0.828,0.828,0.802,0.843,0.821,0.800,0.822,0.818
cg00706302,0.817,0.748,0.755,0.766,0.812,0.736,0.718,0.659,0.766,0.706,0.619,0.607,0.653,0.750,0.660,0.752,0.772,0.616,0.669,0.598
cg00725426,0.873,0.815,0.840,0.826,0.860,0.816,0.785,0.830,0.818,0.846,0.813,0.844,0.819,0.832,0.873,0.806,0.845,0.772,0.819,0.813
cg00735667,0.060,0.317,0.047,0.074,0.090,0.160,0.221,0.261,0.141,0.084,0.056,0.230,0.267,0.165,0.258,0.156,0.091,0.410,0.159,0.064
cg00741624,0.377,0.393,0.347,0.372,0.333,0.307,0.313,0.412,0.326,0.260,0.253,0.424,0.380,0.330,0.410,0.315,0.299,0.430,0.298,0.325
cg00741900,0.328,0.306,0.316,0.460,0.307,0.303,0.252,0.353,0.311,0.313,0.278,0.340,0.301,0.315,0.304,0.345,0.324,0.357,0.337,0.343
cg00748589,0.344,0.339,0.280,0.295,0.355,0.349,0.323,0.336,0.361,0.456,0.323,0.273,0.301,0.359,0.320,0.299,0.305,0.375,0.283,0.175
cg00764612,0.303,0.364,0.275,0.310,0.203,0.268,0.250,0.403,0.328,0.170,0.284,0.335,0.367,0.347,0.311,0.335,0.230,0.425,0.320,0.319
cg00786256,0.908,0.870,0.842,0.853,0.914,0.890,0.870,0.865,0.924,0.926,0.736,0.886,0.712,0.898,0.896,0.823,0.900,0.856,0.899,0.907
cg00787180,0.874,0.819,0.765,0.691,0.889,0.833,0.505,0.681,0.791,0.601,0.869,0.700,0.728,0.810,0.610,0.796,0.823,0.768,0.768,0.803
cg00791074,0.295,0.249,0.181,0.209,0.287,0.248,0.239,0.248,0.288,0.244,0.175,0.219,0.207,0.214,0.217,0.227,0.235,0.265,0.225,0.218
cg00793843,0.076,0.083,0.077,0.117,0.092,0.074,0.079,0.070,0.061,0.072,0.048,0.067,0.087,0.096,0.084,0.072,0.100,0.102,0.062,0.060
cg00808170,0.625,0.589,0.506,0.574,0.694,0.530,0.655,0.640,0.727,0.654,0.758,0.547,0.557,0.625,0.621,0.605,0.567,0.570,0.689,0.489
cg00831698,0.833,0.837,0.813,0.826,0.792,0.805,0.792,0.841,0.831,0.835,0.831,0.842,0.845,0.823,0.829,0.813,0.796,0.795,0.844,0.815
cg00855461,0.864,0.838,0.848,0.847,0.869,0.841,0.785,0.853,0.865,0.853,0.831,0.861,0.830,0.843,0.826,0.810,0.834,0.794,0.855,0.839
cg00860225,0.469,0.465,0.316,0.382,0.581,0.448,0.371,0.376,0.458,0.338,0.563,,0.422,0.439,0.379,0.385,0.481,0.442,0.417,0.366
cg00875989,0.398,0.416,0.411,0.355,0.385,0.385,0.352,0.439,0.457,0.367,0.336,0.414,0.373,0.392,0.372,0.339,0.381,0.491,0.440,0.465
cg00884093,0.077,0.203,0.142,0.095,0.064,0.149,0.108,0.237,0.142,0.134,0.185,0.069,0.134,0.141,0.187,0.108,0.141,0.288,0.130,0.229
cg00891995,0.370,0.304,0.389,0.245,0.384,0.286,0.277,0.281,0.298,0.271,0.208,0.344,0.451,0.315,0.250,0.327,0.400,0.264,0.194,0.185
cg00906169,0.888,0.845,0.845,0.838,0.899,0.802,0.822,0.868,0.853,0.884,0.819,0.869,0.846,0.867,0.836,0.836,0.867,0.847,0.839,0.843
cg00906794,0.900,0.878,0.875,0.880,0.910,0.861,0.860,0.883,0.897,0.901,0.867,0.910,0.877,0.900,0.895,0.879,0.891,0.892,0.878,0.881
cg00912164,0.881,0.864,0.862,0.832,0.837,0.862,0.850,0.852,0.858,0.871,0.877,0.852,0.859,0.877,0.871,0.837,0.883,0.791,0.875,0.889
cg00924144,0.940,0.928,0.921,0.925,0.935,0.917,0.926,0.931,0.933,0.939,0.916,0.927,0.917,0.941,0.918,0.930,0.922,0.917,0.915,0.923
cg00926285,0.233,0.181,0.141,0.152,0.299,0.227,0.136,0.170,0.200,0.155,0.126,0.142,0.167,0.190,0.208,0.154,0.164,0.173,0.091,0.105
cg00960552,0.176,0.190,0.122,0.146,0.164,0.151,0.140,0.153,0.148,0.189,0.112,0.225,0.206,0.202,0.177,0.151,0.136,0.240,0.111,0.101
cg00984967,0.905,0.887,0.893,0.901,0.924,0.881,0.867,0.897,0.892,0.900,0.884,0.885,0.882,0.907,0.901,0.875,0.900,0.880,0.888,0.820
cg01003961,0.157,0.339,0.186,0.141,0.094,0.207,0.260,0.337,0.173,0.102,0.079,0.095,0.247,0.259,0.259,0.203,0.188,0.398,0.055,0.093
cg01007262,0.922,0.908,0.901,0.890,0.914,0.879,0.865,0.892,0.894,0.908,0.887,0.908,0.894,0.902,0.894,0.889,0.905,0.898,0.895,0.868
cg01019344,0.932,0.905,0.915,0.909,0.913,0.876,0.867,0.899,0.901,0.906,0.884,0.916,0.896,0.914,0.900,0.906,0.904,0.901,0.902,0.884
cg01023403,0.884,0.863,0.867,0.841,0.857,0.846,0.837,0.862,0.857,0.845,0.846,0.859,0.865,0.856,0.858,0.825,0.858,0.845,0.855,0.838
cg01023693,0.910,0.886,0.893,0.872,0.921,0.884,0.883,0.903,0.900,0.848,0.875,0.898,0.881,0.895,0.847,0.892,0.898,0.876,0.885,0.884
cg01024175,0.936,0.908,0.897,0.921,0.938,0.904,0.867,0.907,0.909,0.922,0.887,0.908,0.904,0.895,0.898,0.885,0.908,0.897,0.897,0.906
cg01028844,0.926,0.893,0.876,0.890,0.935,0.875,0.859,0.914,0.877,0.912,0.867,0.911,0.900,0.891,0.894,0.876,0.904,0.890,0.874,0.870
cg01035170,0.925,0.881,0.875,0.876,0.917,0.895,0.857,0.888,0.908,0.897,0.881,0.836,0.906,0.891,0.889,0.870,0.892,0.889,0.868,0.895
cg01077024,0.923,0.908,0.917,0.904,0.937,0.902,0.893,0.902,0.905,0.914,0.890,0.915,0.909,0.907,0.899,0.904,0.914,0.908,0.917,0.897
cg01079060,0.861,0.762,0.809,0.750,0.867,0.784,0.682,0.707,0.790,0.766,0.797,0.717,0.694,0.813,0.740,0.818,0.811,0.681,0.774,0.840
cg01097384,0.146,0.300,0.226,0.122,0.137,0.324,0.315,0.260,0.164,0.140,0.240,0.185,0.296,0.317,0.382,0.324,0.120,0.466,0.121,0.214
cg01097725,0.580,0.566,0.565,0.583,0.621,0.564,0.556,0.639,0.568,0.674,0.615,0.586,0.638,0.619,0.586,0.560,0.563,0.601,0.715,0.657
cg01102833,0.221,0.252,0.208,0.182,0.205,0.222,0.155,0.255,0.233,0.155,0.135,0.160,0.233,0.233,0.201,0.171,0.210,0.235,0.177,0.120
cg01136922,0.817,0.757,0.765,0.775,0.822,0.732,0.728,0.796,0.774,0.815,0.768,0.774,0.781,0.780,0.759,0.755,0.790,0.763,0.745,0.757
cg01145284,0.915,0.887,0.886,0.881,0.893,0.906,0.903,0.894,0.875,0.893,0.881,0.910,0.896,0.908,0.895,0.869,0.893,0.885,0.883,0.878
cg01150683,0.177,0.323,0.241,0.209,0.161,0.234,0.284,0.314,0.284,0.202,0.265,0.256,0.356,0.247,0.326,0.271,0.205,0.379,0.200,0.273
cg01154658,0.893,0.840,0.854,0.814,0.881,0.861,0.823,0.864,0.886,0.846,0.860,0.862,0.874,0.886,0.868,0.853,0.875,0.877,0.882,0.867
cg01154966,0.059,0.069,0.069,0.042,0.054,0.088,0.056,0.050,0.050,0.113,0.038,0.038,0.053,0.050,0.070,0.080,0.063,0.052,0.051,0.121
cg01154985,0.925,0.912,0.890,0.918,0.933,0.890,0.887,0.903,0.908,0.911,0.885,0.917,0.908,0.903,0.902,0.898,0.906,0.916,0.902,0.889
cg01162549,0.909,0.869,0.884,0.869,0.894,0.874,0.858,0.891,0.892,0.900,0.877,0.883,0.871,0.886,0.874,0.865,0.902,0.878,0.869,0.875
cg01170069,0.898,0.885,0.873,0.879,0.880,0.885,0.864,0.894,0.897,0.896,0.870,0.893,0.894,0.878,0.871,0.878,0.903,0.869,0.874,0.886
cg01170114,0.847,0.823,0.815,0.829,0.870,0.812,0.796,0.839,0.811,0.859,0.811,0.838,0.810,0.834,0.811,0.806,0.833,0.819,0.751,0.800
cg01193822,0.884,0.867,0.881,0.858,0.909,0.859,0.847,0.860,0.857,0.858,0.757,0.884,0.832,0.889,0.863,0.862,0.898,0.856,0.883,0.845
cg01214224,0.882,0.849,0.874,0.871,0.885,0.867,0.820,0.858,0.841,0.868,0.842,0.869,0.863,0.866,0.857,0.850,0.860,0.833,0.878,0.841
cg01227815,0.833,0.844,0.862,0.856,0.854,0.841,0.798,0.848,0.866,0.856,0.857,0.886,0.863,0.871,0.850,0.833,0.863,0.779,0.846,0.837
cg01242426,0.847,0.790,0.761,0.836,0.867,0.774,0.777,0.866,0.785,0.778,0.789,0.750,0.753,0.833,0.779,0.795,0.830,0.792,0.806,0.728
cg01243823,0.257,0.268,0.286,0.344,0.351,0.294,0.220,0.289,0.305,0.296,0.225,0.357,0.306,0.298,0.273,0.273,0.290,0.227,0.290,0.229
cg01244128,0.890,0.847,0.858,0.850,0.897,0.851,0.830,0.854,0.855,0.893,0.839,0.881,0.859,0.847,0.850,0.857,0.869,0.746,0.871,0.865
cg01281911,0.081,0.162,0.137,0.155,0.103,0.188,0.178,0.152,0.180,0.061,0.110,0.226,0.164,0.164,0.194,0.161,0.106,0.224,0.309,0.073
cg01282174,0.106,0.146,0.119,0.120,0.103,0.173,0.116,0.112,0.105,0.136,0.065,0.079,0.136,0.115,0.172,0.150,0.131,0.189,0.076,0.077
cg01283202,0.894,0.831,0.846,0.841,0.882,0.798,0.810,0.861,0.841,0.877,0.814,0.851,0.865,0.836,0.851,0.848,0.853,0.813,0.807,0.834
cg01294808,0.198,0.331,0.300,0.430,0.213,0.209,0.294,0.394,0.221,0.133,0.176,0.378,0.260,0.240,0.316,0.271,0.382,0.445,0.170,0.146
cg01298284,0.847,0.744,0.858,0.804,0.884,0.842,0.828,0.873,0.804,0.772,0.820,0.862,0.849,0.820,0.836,0.749,0.863,0.723,0.865,0.777
cg01301323,0.852,0.823,0.797,0.789,0.826,0.812,0.796,0.846,0.829,0.833,0.803,0.841,0.798,0.837,0.843,0.768,0.822,0.790,0.797,0.832
cg01302656,0.260,0.339,0.261,0.234,0.237,0.260,0.260,0.318,0.308,0.219,0.296,0.257,0.396,0.273,0.282,0.275,0.270,0.376,0.333,0.508
cg01321673,0.417,0.435,0.455,0.370,0.376,0.404,0.290,0.509,0.481,0.287,0.389,0.217,0.605,0.432,0.493,0.430,0.433,0.452,0.422,0.243
cg01325188,0.911,0.867,0.884,0.872,0.915,0.888,0.868,0.886,0.881,0.887,0.870,0.888,0.885,0.883,0.898,0.874,0.899,0.859,0.888,0.873
cg01352175,0.175,0.243,0.197,0.190,0.219,0.163,0.196,0.248,0.221,0.182,0.136,0.216,0.226,0.204,0.230,0.176,0.172,0.318,0.193,0.166
cg01358406,0.799,0.733,0.753,0.750,0.819,0.755,0.714,0.752,0.764,0.802,0.733,0.780,0.760,0.769,0.745,0.716,0.785,0.719,0.743,0.699
cg01362243,0.357,0.389,0.511,0.372,0.365,0.313,0.314,0.463,0.430,0.229,0.286,0.231,0.317,0.381,0.401,0.336,0.369,0.399,0.235,0.334
cg01364483,0.823,0.775,0.793,0.777,0.782,0.741,0.752,0.749,0.762,0.686,0.777,0.788,0.808,0.771,0.780,0.799,0.818,0.693,0.796,0.801
cg01396998,0.902,0.890,0.888,0.886,0.883,0.868,0.840,0.900,0.877,0.896,0.870,0.915,0.896,0.889,0.885,0.894,0.879,0.841,0.875,0.852
cg01400830,0.905,0.877,0.854,0.837,0.860,0.836,0.836,0.877,0.865,0.875,0.867,0.875,0.888,0.887,0.877,0.851,0.869,0.869,0.855,0.865
cg01406381,0.057,0.085,0.063,0.068,0.070,0.065,0.062,0.085,0.071,0.076,0.057,0.064,0.078,0.063,0.069,0.065,0.065,0.092,0.050,0.053
cg01406647,0.873,0.833,0.813,0.834,0.857,0.813,0.833,0.845,0.843,0.855,0.829,0.843,0.842,0.830,0.833,0.823,0.837,0.812,0.846,0.846
cg01410876,0.198,0.302,0.265,0.209,0.253,0.267,0.159,0.168,0.320,0.178,0.266,0.148,0.304,0.378,0.229,0.362,0.348,0.295,0.191,0.128
cg01412379,0.914,0.879,0.848,0.844,0.866,0.868,0.825,0.879,0.874,0.882,0.865,0.884,0.880,0.864,0.872,0.844,0.878,0.871,0.844,0.851
cg01416563,0.845,0.741,0.622,0.743,0.796,0.729,0.761,0.844,0.835,0.922,0.860,0.668,0.871,0.894,0.907,0.792,0.768,0.891,0.957,0.911
cg01428589,0.202,0.304,0.274,0.321,0.233,0.287,0.258,0.333,0.418,0.319,0.304,0.122,0.210,0.304,0.305,0.212,0.173,0.430,0.233,0.347
cg01437204,0.115,0.171,0.103,0.134,0.130,0.115,0.126,0.127,0.133,0.117,0.104,0.119,0.132,0.118,0.137,0.107,0.106,0.220,0.090,0.087
cg01439199,0.850,0.806,0.800,0.810,0.843,0.783,0.770,0.791,0.816,0.819,0.757,0.784,0.818,0.803,0.810,0.782,0.797,0.729,0.797,0.780
cg01447660,0.322,0.304,0.220,0.255,0.300,0.281,0.189,0.286,0.313,0.287,0.214,0.233,0.301,0.296,0.294,0.246,0.291,0.254,0.229,0.292
cg01477797,0.891,0.851,0.826,0.825,0.882,0.817,0.825,0.833,0.857,0.874,0.823,0.844,0.847,0.870,0.816,0.801,0.867,0.848,0.831,0.830
cg01495670,0.865,0.841,0.850,0.854,0.884,0.816,0.804,0.853,0.869,0.882,0.855,0.865,0.856,0.869,0.843,0.841,0.852,0.835,0.842,0.833
cg01497699,0.949,0.939,0.939,0.938,0.961,0.948,0.951,0.916,0.958,0.959,0.925,0.909,0.949,0.938,0.943,0.930,0.959,0.948,0.962,0.963
cg01503065,0.260,0.257,0.262,0.220,0.254,0.227,0.270,0.274,0.273,0.251,0.181,0.260,0.246,0.297,0.266,0.281,0.250,0.318,0.330,0.202
cg01510278,0.072,0.092,0.063,0.070,0.083,0.061,0.061,0.077,0.072,0.076,0.053,0.065,0.082,0.073,0.085,0.065,0.063,0.135,0.046,0.064
cg01514353,0.332,0.297,0.351,0.285,0.363,0.273,0.234,0.313,0.313,0.293,0.187,0.197,0.352,0.344,0.327,0.272,0.364,0.238,0.274,0.233
cg01526355,0.746,0.726,0.812,0.698,0.803,0.567,0.701,0.590,0.678,0.822,0.764,0.684,0.676,0.752,0.792,0.572,0.766,0.777,0.772,0.834
cg01541773,0.793,0.773,0.727,0.763,0.790,0.774,0.704,0.752,0.779,0.797,0.732,0.800,0.764,0.753,0.816,0.771,0.775,0.718,0.753,0.752
cg01541867,0.568,0.468,0.377,0.416,0.518,0.474,0.414,0.461,0.480,0.295,0.299,0.485,0.424,0.486,0.408,0.394,0.458,0.462,0.607,0.308
cg01557798,0.494,0.417,0.302,0.364,0.423,0.359,0.270,0.337,0.401,0.354,0.397,0.261,0.326,0.418,0.404,0.400,0.422,0.425,0.382,0.264
cg01566283,0.096,0.078,0.094,0.115,0.097,0.086,0.074,0.184,0.083,0.079,0.072,0.059,0.090,0.148,0.107,0.159,0.089,0.067,0.244,0.059
